userID,itemID,rating,test_batch
5921,1011,0.0,5920
5921,2178,0.0,5920
5921,2377,0.0,5920
5921,1905,0.0,5920
5921,3534,0.0,5920
5921,3778,0.0,5920
5921,3127,0.0,5920
5921,3366,0.0,5920
5921,1957,0.0,5920
5921,1793,0.0,5920
5921,1752,0.0,5920
5921,2978,0.0,5920
5921,3263,0.0,5920
5921,1610,0.0,5920
5921,1787,0.0,5920
5921,387,0.0,5920
5921,3360,0.0,5920
5921,786,0.0,5920
5921,124,0.0,5920
5921,2720,0.0,5920
5921,3822,0.0,5920
5921,2304,0.0,5920
5921,653,0.0,5920
5921,350,0.0,5920
5921,1673,0.0,5920
5921,2972,0.0,5920
5921,3171,0.0,5920
5921,3152,0.0,5920
5921,1619,0.0,5920
5921,3614,0.0,5920
5921,3776,0.0,5920
5921,3831,0.0,5920
5921,2568,0.0,5920
5921,3173,0.0,5920
5921,3507,0.0,5920
5921,1154,0.0,5920
5921,1243,0.0,5920
5921,1289,0.0,5920
5921,565,0.0,5920
5921,1426,0.0,5920
5921,944,0.0,5920
5921,2364,0.0,5920
5921,799,0.0,5920
5921,1937,0.0,5920
5921,3951,0.0,5920
5921,2666,0.0,5920
5921,1689,0.0,5920
5921,2676,0.0,5920
5921,3468,0.0,5920
5921,2446,0.0,5920
5921,1647,0.0,5920
5921,3850,0.0,5920
5921,688,0.0,5920
5921,229,0.0,5920
5921,3639,0.0,5920
5921,728,0.0,5920
5921,601,0.0,5920
5921,1806,0.0,5920
5921,764,0.0,5920
5921,525,0.0,5920
5921,3425,0.0,5920
5921,3172,0.0,5920
5921,3694,0.0,5920
5921,2389,0.0,5920
5921,2454,0.0,5920
5921,3457,0.0,5920
5921,2746,0.0,5920
5921,199,0.0,5920
5921,2749,0.0,5920
5921,1590,0.0,5920
5921,1570,0.0,5920
5921,2044,0.0,5920
5921,3500,0.0,5920
5921,1361,0.0,5920
5921,1871,0.0,5920
5921,2213,0.0,5920
5921,3105,0.0,5920
5921,2172,0.0,5920
5921,3063,0.0,5920
5921,840,0.0,5920
5921,3653,0.0,5920
5921,2317,0.0,5920
5921,1929,0.0,5920
5921,57,0.0,5920
5921,1899,0.0,5920
5921,1694,0.0,5920
5921,1404,0.0,5920
5921,1343,0.0,5920
5921,433,0.0,5920
5921,264,0.0,5920
5921,542,0.0,5920
5921,348,0.0,5920
5921,2099,0.0,5920
5921,138,0.0,5920
5921,2633,0.0,5920
5921,2335,0.0,5920
5922,1227,1.0,5921
5922,270,0.0,5921
5922,3255,0.0,5921
5922,3525,0.0,5921
5922,2935,0.0,5921
5922,2870,0.0,5921
5922,2042,0.0,5921
5922,969,0.0,5921
5922,1564,0.0,5921
5922,77,0.0,5921
5922,3133,0.0,5921
5922,277,0.0,5921
5922,1954,0.0,5921
5922,3798,0.0,5921
5922,20,0.0,5921
5922,296,0.0,5921
5922,1426,0.0,5921
5922,1161,0.0,5921
5922,2635,0.0,5921
5922,1614,0.0,5921
5922,609,0.0,5921
5922,566,0.0,5921
5922,2475,0.0,5921
5922,420,0.0,5921
5922,2324,0.0,5921
5922,2949,0.0,5921
5922,3825,0.0,5921
5922,2596,0.0,5921
5922,3263,0.0,5921
5922,1043,0.0,5921
5922,3809,0.0,5921
5922,2562,0.0,5921
5922,1916,0.0,5921
5922,3380,0.0,5921
5922,431,0.0,5921
5922,3254,0.0,5921
5922,2934,0.0,5921
5922,3354,0.0,5921
5922,1164,0.0,5921
5922,2865,0.0,5921
5922,1670,0.0,5921
5922,2812,0.0,5921
5922,222,0.0,5921
5922,2734,0.0,5921
5922,3944,0.0,5921
5922,3443,0.0,5921
5922,634,0.0,5921
5922,3503,0.0,5921
5922,1215,0.0,5921
5922,3290,0.0,5921
5922,1436,0.0,5921
5922,1981,0.0,5921
5922,3806,0.0,5921
5922,6,0.0,5921
5922,854,0.0,5921
5922,958,0.0,5921
5922,967,0.0,5921
5922,1860,0.0,5921
5922,998,0.0,5921
5922,3132,0.0,5921
5922,1574,0.0,5921
5922,1465,0.0,5921
5922,2095,0.0,5921
5922,3376,0.0,5921
5922,813,0.0,5921
5922,1305,0.0,5921
5922,3357,0.0,5921
5922,1676,0.0,5921
5922,3003,0.0,5921
5922,1057,0.0,5921
5922,3578,0.0,5921
5922,1704,0.0,5921
5922,2290,0.0,5921
5922,2034,0.0,5921
5922,2661,0.0,5921
5922,2918,0.0,5921
5922,1083,0.0,5921
5922,1020,0.0,5921
5922,3338,0.0,5921
5922,815,0.0,5921
5922,3619,0.0,5921
5922,3258,0.0,5921
5922,2972,0.0,5921
5922,3892,0.0,5921
5922,2986,0.0,5921
5922,3803,0.0,5921
5922,1396,0.0,5921
5922,3446,0.0,5921
5922,2518,0.0,5921
5922,2625,0.0,5921
5922,3095,0.0,5921
5922,2085,0.0,5921
5922,2411,0.0,5921
5922,830,0.0,5921
5922,2528,0.0,5921
5922,664,0.0,5921
5922,1238,0.0,5921
5922,1591,0.0,5921
5922,68,0.0,5921
5922,1855,0.0,5921
5922,1175,0.0,5921
5923,3147,1.0,5922
5923,3569,0.0,5922
5923,2927,0.0,5922
5923,2267,0.0,5922
5923,2118,0.0,5922
5923,927,0.0,5922
5923,3939,0.0,5922
5923,2657,0.0,5922
5923,2741,0.0,5922
5923,3905,0.0,5922
5923,1184,0.0,5922
5923,2875,0.0,5922
5923,973,0.0,5922
5923,3767,0.0,5922
5923,3733,0.0,5922
5923,2204,0.0,5922
5923,3634,0.0,5922
5923,645,0.0,5922
5923,3819,0.0,5922
5923,1488,0.0,5922
5923,3041,0.0,5922
5923,2213,0.0,5922
5923,3217,0.0,5922
5923,2389,0.0,5922
5923,1834,0.0,5922
5923,2932,0.0,5922
5923,1640,0.0,5922
5923,1490,0.0,5922
5923,2394,0.0,5922
5923,670,0.0,5922
5923,2951,0.0,5922
5923,1256,0.0,5922
5923,3843,0.0,5922
5923,2713,0.0,5922
5923,588,0.0,5922
5923,3433,0.0,5922
5923,2098,0.0,5922
5923,3520,0.0,5922
5923,2528,0.0,5922
5923,2843,0.0,5922
5923,474,0.0,5922
5923,1111,0.0,5922
5923,2705,0.0,5922
5923,3610,0.0,5922
5923,2282,0.0,5922
5923,936,0.0,5922
5923,361,0.0,5922
5923,502,0.0,5922
5923,2740,0.0,5922
5923,2581,0.0,5922
5923,1398,0.0,5922
5923,2169,0.0,5922
5923,1468,0.0,5922
5923,690,0.0,5922
5923,3295,0.0,5922
5923,362,0.0,5922
5923,3158,0.0,5922
5923,1519,0.0,5922
5923,661,0.0,5922
5923,3458,0.0,5922
5923,1816,0.0,5922
5923,3603,0.0,5922
5923,3051,0.0,5922
5923,1177,0.0,5922
5923,1870,0.0,5922
5923,3459,0.0,5922
5923,2423,0.0,5922
5923,3390,0.0,5922
5923,1842,0.0,5922
5923,1342,0.0,5922
5923,1542,0.0,5922
5923,3180,0.0,5922
5923,1752,0.0,5922
5923,978,0.0,5922
5923,2100,0.0,5922
5923,1894,0.0,5922
5923,2993,0.0,5922
5923,66,0.0,5922
5923,2768,0.0,5922
5923,3087,0.0,5922
5923,3148,0.0,5922
5923,2429,0.0,5922
5923,2568,0.0,5922
5923,2749,0.0,5922
5923,17,0.0,5922
5923,149,0.0,5922
5923,2395,0.0,5922
5923,863,0.0,5922
5923,2146,0.0,5922
5923,996,0.0,5922
5923,3220,0.0,5922
5923,2466,0.0,5922
5923,1139,0.0,5922
5923,3673,0.0,5922
5923,3828,0.0,5922
5923,1741,0.0,5922
5923,485,0.0,5922
5923,813,0.0,5922
5923,3326,0.0,5922
5923,602,0.0,5922
5923,2632,0.0,5922
5924,1234,1.0,5923
5924,499,0.0,5923
5924,3058,0.0,5923
5924,1260,0.0,5923
5924,3125,0.0,5923
5924,1811,0.0,5923
5924,1971,0.0,5923
5924,2796,0.0,5923
5924,3786,0.0,5923
5924,765,0.0,5923
5924,1777,0.0,5923
5924,850,0.0,5923
5924,3493,0.0,5923
5924,842,0.0,5923
5924,579,0.0,5923
5924,3146,0.0,5923
5924,2208,0.0,5923
5924,1211,0.0,5923
5924,2718,0.0,5923
5924,2453,0.0,5923
5924,970,0.0,5923
5924,1094,0.0,5923
5924,925,0.0,5923
5924,296,0.0,5923
5924,1223,0.0,5923
5924,435,0.0,5923
5924,691,0.0,5923
5924,891,0.0,5923
5924,3085,0.0,5923
5924,1371,0.0,5923
5924,3494,0.0,5923
5924,1114,0.0,5923
5924,3007,0.0,5923
5924,2112,0.0,5923
5924,1307,0.0,5923
5924,187,0.0,5923
5924,766,0.0,5923
5924,3163,0.0,5923
5924,3001,0.0,5923
5924,741,0.0,5923
5924,3670,0.0,5923
5924,1843,0.0,5923
5924,2494,0.0,5923
5924,735,0.0,5923
5924,3502,0.0,5923
5924,807,0.0,5923
5924,1447,0.0,5923
5924,2636,0.0,5923
5924,938,0.0,5923
5924,2531,0.0,5923
5924,3172,0.0,5923
5924,13,0.0,5923
5924,704,0.0,5923
5924,2233,0.0,5923
5924,3228,0.0,5923
5924,1442,0.0,5923
5924,3952,0.0,5923
5924,3243,0.0,5923
5924,503,0.0,5923
5924,2501,0.0,5923
5924,3573,0.0,5923
5924,2431,0.0,5923
5924,2678,0.0,5923
5924,839,0.0,5923
5924,1067,0.0,5923
5924,3454,0.0,5923
5924,3833,0.0,5923
5924,1517,0.0,5923
5924,1642,0.0,5923
5924,980,0.0,5923
5924,554,0.0,5923
5924,2930,0.0,5923
5924,737,0.0,5923
5924,1824,0.0,5923
5924,3923,0.0,5923
5924,3801,0.0,5923
5924,1529,0.0,5923
5924,2928,0.0,5923
5924,1990,0.0,5923
5924,3202,0.0,5923
5924,613,0.0,5923
5924,3827,0.0,5923
5924,747,0.0,5923
5924,2576,0.0,5923
5924,1887,0.0,5923
5924,3616,0.0,5923
5924,1734,0.0,5923
5924,2996,0.0,5923
5924,3443,0.0,5923
5924,3088,0.0,5923
5924,3326,0.0,5923
5924,2939,0.0,5923
5924,529,0.0,5923
5924,2252,0.0,5923
5924,442,0.0,5923
5924,3704,0.0,5923
5924,672,0.0,5923
5924,2195,0.0,5923
5924,1084,0.0,5923
5924,258,0.0,5923
5924,3207,0.0,5923
5925,2858,1.0,5924
5925,590,0.0,5924
5925,1739,0.0,5924
5925,1999,0.0,5924
5925,3047,0.0,5924
5925,2200,0.0,5924
5925,2337,0.0,5924
5925,3213,0.0,5924
5925,1084,0.0,5924
5925,3734,0.0,5924
5925,1383,0.0,5924
5925,3823,0.0,5924
5925,891,0.0,5924
5925,3040,0.0,5924
5925,3000,0.0,5924
5925,984,0.0,5924
5925,839,0.0,5924
5925,352,0.0,5924
5925,3236,0.0,5924
5925,804,0.0,5924
5925,2330,0.0,5924
5925,1116,0.0,5924
5925,1058,0.0,5924
5925,2075,0.0,5924
5925,2084,0.0,5924
5925,2857,0.0,5924
5925,2180,0.0,5924
5925,2888,0.0,5924
5925,355,0.0,5924
5925,566,0.0,5924
5925,2045,0.0,5924
5925,2848,0.0,5924
5925,3785,0.0,5924
5925,1958,0.0,5924
5925,263,0.0,5924
5925,366,0.0,5924
5925,2905,0.0,5924
5925,363,0.0,5924
5925,310,0.0,5924
5925,911,0.0,5924
5925,1673,0.0,5924
5925,2323,0.0,5924
5925,2326,0.0,5924
5925,240,0.0,5924
5925,1450,0.0,5924
5925,3110,0.0,5924
5925,1687,0.0,5924
5925,1888,0.0,5924
5925,1293,0.0,5924
5925,2457,0.0,5924
5925,2112,0.0,5924
5925,1501,0.0,5924
5925,3121,0.0,5924
5925,3468,0.0,5924
5925,3931,0.0,5924
5925,3624,0.0,5924
5925,1816,0.0,5924
5925,297,0.0,5924
5925,2768,0.0,5924
5925,3940,0.0,5924
5925,1088,0.0,5924
5925,536,0.0,5924
5925,2420,0.0,5924
5925,59,0.0,5924
5925,3499,0.0,5924
5925,700,0.0,5924
5925,1639,0.0,5924
5925,1397,0.0,5924
5925,3646,0.0,5924
5925,1426,0.0,5924
5925,3553,0.0,5924
5925,2706,0.0,5924
5925,3778,0.0,5924
5925,3444,0.0,5924
5925,1064,0.0,5924
5925,645,0.0,5924
5925,3880,0.0,5924
5925,2505,0.0,5924
5925,3875,0.0,5924
5925,2325,0.0,5924
5925,2297,0.0,5924
5925,3064,0.0,5924
5925,2818,0.0,5924
5925,2384,0.0,5924
5925,248,0.0,5924
5925,3044,0.0,5924
5925,624,0.0,5924
5925,3816,0.0,5924
5925,2975,0.0,5924
5925,409,0.0,5924
5925,269,0.0,5924
5925,2874,0.0,5924
5925,1912,0.0,5924
5925,3732,0.0,5924
5925,3036,0.0,5924
5925,1352,0.0,5924
5925,1419,0.0,5924
5925,716,0.0,5924
5925,2087,0.0,5924
5925,3782,0.0,5924
5925,3653,0.0,5924
5926,2427,1.0,5925
5926,3424,0.0,5925
5926,2143,0.0,5925
5926,1758,0.0,5925
5926,3810,0.0,5925
5926,1717,0.0,5925
5926,1500,0.0,5925
5926,1905,0.0,5925
5926,455,0.0,5925
5926,3375,0.0,5925
5926,3030,0.0,5925
5926,3554,0.0,5925
5926,1043,0.0,5925
5926,1853,0.0,5925
5926,197,0.0,5925
5926,171,0.0,5925
5926,3661,0.0,5925
5926,1068,0.0,5925
5926,2189,0.0,5925
5926,1397,0.0,5925
5926,2823,0.0,5925
5926,1643,0.0,5925
5926,2209,0.0,5925
5926,1144,0.0,5925
5926,543,0.0,5925
5926,1764,0.0,5925
5926,1369,0.0,5925
5926,1965,0.0,5925
5926,3824,0.0,5925
5926,2857,0.0,5925
5926,1076,0.0,5925
5926,3858,0.0,5925
5926,3784,0.0,5925
5926,442,0.0,5925
5926,3931,0.0,5925
5926,2136,0.0,5925
5926,200,0.0,5925
5926,3058,0.0,5925
5926,2405,0.0,5925
5926,1780,0.0,5925
5926,1546,0.0,5925
5926,1411,0.0,5925
5926,1004,0.0,5925
5926,1854,0.0,5925
5926,1445,0.0,5925
5926,1486,0.0,5925
5926,1476,0.0,5925
5926,3937,0.0,5925
5926,2451,0.0,5925
5926,1914,0.0,5925
5926,2079,0.0,5925
5926,1077,0.0,5925
5926,3268,0.0,5925
5926,2413,0.0,5925
5926,421,0.0,5925
5926,1379,0.0,5925
5926,2586,0.0,5925
5926,2444,0.0,5925
5926,2865,0.0,5925
5926,293,0.0,5925
5926,1728,0.0,5925
5926,1261,0.0,5925
5926,2607,0.0,5925
5926,3086,0.0,5925
5926,3537,0.0,5925
5926,3776,0.0,5925
5926,1750,0.0,5925
5926,3865,0.0,5925
5926,885,0.0,5925
5926,1008,0.0,5925
5926,703,0.0,5925
5926,2955,0.0,5925
5926,3654,0.0,5925
5926,2181,0.0,5925
5926,1274,0.0,5925
5926,3752,0.0,5925
5926,216,0.0,5925
5926,3016,0.0,5925
5926,321,0.0,5925
5926,1041,0.0,5925
5926,1809,0.0,5925
5926,2139,0.0,5925
5926,3640,0.0,5925
5926,1861,0.0,5925
5926,1773,0.0,5925
5926,69,0.0,5925
5926,539,0.0,5925
5926,808,0.0,5925
5926,2415,0.0,5925
5926,3547,0.0,5925
5926,478,0.0,5925
5926,3423,0.0,5925
5926,2633,0.0,5925
5926,946,0.0,5925
5926,441,0.0,5925
5926,1856,0.0,5925
5926,925,0.0,5925
5926,2658,0.0,5925
5926,2747,0.0,5925
5926,1647,0.0,5925
5926,1456,0.0,5925
5927,3618,1.0,5926
5927,2597,0.0,5926
5927,2115,0.0,5926
5927,1482,0.0,5926
5927,2848,0.0,5926
5927,3615,0.0,5926
5927,3119,0.0,5926
5927,12,0.0,5926
5927,3871,0.0,5926
5927,2852,0.0,5926
5927,3407,0.0,5926
5927,2135,0.0,5926
5927,2515,0.0,5926
5927,76,0.0,5926
5927,1096,0.0,5926
5927,2393,0.0,5926
5927,2037,0.0,5926
5927,726,0.0,5926
5927,1791,0.0,5926
5927,2511,0.0,5926
5927,920,0.0,5926
5927,3704,0.0,5926
5927,1945,0.0,5926
5927,3588,0.0,5926
5927,958,0.0,5926
5927,1150,0.0,5926
5927,1864,0.0,5926
5927,2535,0.0,5926
5927,2715,0.0,5926
5927,1612,0.0,5926
5927,2422,0.0,5926
5927,3425,0.0,5926
5927,3203,0.0,5926
5927,621,0.0,5926
5927,3557,0.0,5926
5927,1892,0.0,5926
5927,993,0.0,5926
5927,3807,0.0,5926
5927,304,0.0,5926
5927,3702,0.0,5926
5927,354,0.0,5926
5927,3818,0.0,5926
5927,1341,0.0,5926
5927,2176,0.0,5926
5927,837,0.0,5926
5927,2102,0.0,5926
5927,2654,0.0,5926
5927,439,0.0,5926
5927,2738,0.0,5926
5927,2956,0.0,5926
5927,504,0.0,5926
5927,3513,0.0,5926
5927,831,0.0,5926
5927,2805,0.0,5926
5927,2689,0.0,5926
5927,1180,0.0,5926
5927,1792,0.0,5926
5927,3895,0.0,5926
5927,3590,0.0,5926
5927,3177,0.0,5926
5927,3464,0.0,5926
5927,3165,0.0,5926
5927,327,0.0,5926
5927,2043,0.0,5926
5927,3885,0.0,5926
5927,3813,0.0,5926
5927,3701,0.0,5926
5927,3723,0.0,5926
5927,2677,0.0,5926
5927,682,0.0,5926
5927,3150,0.0,5926
5927,552,0.0,5926
5927,2251,0.0,5926
5927,434,0.0,5926
5927,1504,0.0,5926
5927,499,0.0,5926
5927,3447,0.0,5926
5927,2365,0.0,5926
5927,1264,0.0,5926
5927,2211,0.0,5926
5927,2049,0.0,5926
5927,443,0.0,5926
5927,1919,0.0,5926
5927,597,0.0,5926
5927,3367,0.0,5926
5927,769,0.0,5926
5927,2837,0.0,5926
5927,2412,0.0,5926
5927,3155,0.0,5926
5927,3479,0.0,5926
5927,2473,0.0,5926
5927,88,0.0,5926
5927,353,0.0,5926
5927,1268,0.0,5926
5927,1382,0.0,5926
5927,753,0.0,5926
5927,2478,0.0,5926
5927,2238,0.0,5926
5927,2996,0.0,5926
5927,2170,0.0,5926
5927,424,0.0,5926
5928,3370,1.0,5927
5928,550,0.0,5927
5928,778,0.0,5927
5928,90,0.0,5927
5928,2848,0.0,5927
5928,153,0.0,5927
5928,2373,0.0,5927
5928,3777,0.0,5927
5928,2342,0.0,5927
5928,1445,0.0,5927
5928,3258,0.0,5927
5928,2540,0.0,5927
5928,2636,0.0,5927
5928,1366,0.0,5927
5928,3212,0.0,5927
5928,3039,0.0,5927
5928,3674,0.0,5927
5928,2129,0.0,5927
5928,96,0.0,5927
5928,2695,0.0,5927
5928,749,0.0,5927
5928,3088,0.0,5927
5928,631,0.0,5927
5928,611,0.0,5927
5928,1839,0.0,5927
5928,417,0.0,5927
5928,2170,0.0,5927
5928,2638,0.0,5927
5928,1906,0.0,5927
5928,195,0.0,5927
5928,1255,0.0,5927
5928,956,0.0,5927
5928,2201,0.0,5927
5928,1539,0.0,5927
5928,602,0.0,5927
5928,2757,0.0,5927
5928,2479,0.0,5927
5928,1730,0.0,5927
5928,2173,0.0,5927
5928,2029,0.0,5927
5928,3574,0.0,5927
5928,1571,0.0,5927
5928,2465,0.0,5927
5928,1787,0.0,5927
5928,85,0.0,5927
5928,3101,0.0,5927
5928,3085,0.0,5927
5928,113,0.0,5927
5928,2616,0.0,5927
5928,586,0.0,5927
5928,1589,0.0,5927
5928,1676,0.0,5927
5928,3563,0.0,5927
5928,3294,0.0,5927
5928,755,0.0,5927
5928,2607,0.0,5927
5928,3888,0.0,5927
5928,932,0.0,5927
5928,2556,0.0,5927
5928,3808,0.0,5927
5928,2178,0.0,5927
5928,2435,0.0,5927
5928,2672,0.0,5927
5928,3861,0.0,5927
5928,899,0.0,5927
5928,2490,0.0,5927
5928,2414,0.0,5927
5928,1111,0.0,5927
5928,1822,0.0,5927
5928,969,0.0,5927
5928,504,0.0,5927
5928,1283,0.0,5927
5928,1991,0.0,5927
5928,171,0.0,5927
5928,464,0.0,5927
5928,2860,0.0,5927
5928,3104,0.0,5927
5928,2159,0.0,5927
5928,2873,0.0,5927
5928,81,0.0,5927
5928,1203,0.0,5927
5928,2344,0.0,5927
5928,139,0.0,5927
5928,1937,0.0,5927
5928,1914,0.0,5927
5928,1011,0.0,5927
5928,1771,0.0,5927
5928,2094,0.0,5927
5928,2609,0.0,5927
5928,1209,0.0,5927
5928,1428,0.0,5927
5928,3725,0.0,5927
5928,3385,0.0,5927
5928,398,0.0,5927
5928,2900,0.0,5927
5928,2583,0.0,5927
5928,2850,0.0,5927
5928,3086,0.0,5927
5928,2513,0.0,5927
5928,1575,0.0,5927
5928,2929,0.0,5927
5929,3096,1.0,5928
5929,3217,0.0,5928
5929,2210,0.0,5928
5929,684,0.0,5928
5929,2645,0.0,5928
5929,3242,0.0,5928
5929,2126,0.0,5928
5929,809,0.0,5928
5929,2778,0.0,5928
5929,65,0.0,5928
5929,1401,0.0,5928
5929,838,0.0,5928
5929,2422,0.0,5928
5929,2692,0.0,5928
5929,2192,0.0,5928
5929,652,0.0,5928
5929,2256,0.0,5928
5929,612,0.0,5928
5929,2742,0.0,5928
5929,1385,0.0,5928
5929,215,0.0,5928
5929,3274,0.0,5928
5929,3033,0.0,5928
5929,2859,0.0,5928
5929,1682,0.0,5928
5929,1531,0.0,5928
5929,2365,0.0,5928
5929,2820,0.0,5928
5929,2788,0.0,5928
5929,475,0.0,5928
5929,505,0.0,5928
5929,2394,0.0,5928
5929,1277,0.0,5928
5929,2207,0.0,5928
5929,1623,0.0,5928
5929,2898,0.0,5928
5929,2286,0.0,5928
5929,367,0.0,5928
5929,1519,0.0,5928
5929,681,0.0,5928
5929,1995,0.0,5928
5929,1798,0.0,5928
5929,2414,0.0,5928
5929,2585,0.0,5928
5929,3167,0.0,5928
5929,3731,0.0,5928
5929,1527,0.0,5928
5929,3636,0.0,5928
5929,755,0.0,5928
5929,3445,0.0,5928
5929,481,0.0,5928
5929,2736,0.0,5928
5929,641,0.0,5928
5929,1315,0.0,5928
5929,1544,0.0,5928
5929,1784,0.0,5928
5929,87,0.0,5928
5929,1703,0.0,5928
5929,2539,0.0,5928
5929,3835,0.0,5928
5929,2462,0.0,5928
5929,2947,0.0,5928
5929,3524,0.0,5928
5929,1475,0.0,5928
5929,2356,0.0,5928
5929,2464,0.0,5928
5929,1964,0.0,5928
5929,2288,0.0,5928
5929,3144,0.0,5928
5929,1804,0.0,5928
5929,3522,0.0,5928
5929,3446,0.0,5928
5929,105,0.0,5928
5929,135,0.0,5928
5929,2771,0.0,5928
5929,1977,0.0,5928
5929,3038,0.0,5928
5929,1199,0.0,5928
5929,3840,0.0,5928
5929,497,0.0,5928
5929,815,0.0,5928
5929,3310,0.0,5928
5929,1824,0.0,5928
5929,1327,0.0,5928
5929,1284,0.0,5928
5929,1894,0.0,5928
5929,2146,0.0,5928
5929,1622,0.0,5928
5929,1206,0.0,5928
5929,1257,0.0,5928
5929,936,0.0,5928
5929,556,0.0,5928
5929,828,0.0,5928
5929,2527,0.0,5928
5929,3565,0.0,5928
5929,502,0.0,5928
5929,3049,0.0,5928
5929,1730,0.0,5928
5929,1875,0.0,5928
5929,565,0.0,5928
5929,971,0.0,5928
5930,2881,1.0,5929
5930,606,0.0,5929
5930,969,0.0,5929
5930,3447,0.0,5929
5930,958,0.0,5929
5930,1792,0.0,5929
5930,3794,0.0,5929
5930,276,0.0,5929
5930,140,0.0,5929
5930,1101,0.0,5929
5930,342,0.0,5929
5930,1903,0.0,5929
5930,3951,0.0,5929
5930,1770,0.0,5929
5930,2139,0.0,5929
5930,482,0.0,5929
5930,3381,0.0,5929
5930,2661,0.0,5929
5930,2249,0.0,5929
5930,252,0.0,5929
5930,3879,0.0,5929
5930,2468,0.0,5929
5930,3297,0.0,5929
5930,126,0.0,5929
5930,1237,0.0,5929
5930,1458,0.0,5929
5930,1517,0.0,5929
5930,1639,0.0,5929
5930,2795,0.0,5929
5930,3075,0.0,5929
5930,2780,0.0,5929
5930,56,0.0,5929
5930,3730,0.0,5929
5930,2734,0.0,5929
5930,226,0.0,5929
5930,405,0.0,5929
5930,2241,0.0,5929
5930,840,0.0,5929
5930,3354,0.0,5929
5930,1373,0.0,5929
5930,3942,0.0,5929
5930,2706,0.0,5929
5930,2445,0.0,5929
5930,1689,0.0,5929
5930,3013,0.0,5929
5930,3880,0.0,5929
5930,842,0.0,5929
5930,359,0.0,5929
5930,864,0.0,5929
5930,3463,0.0,5929
5930,2059,0.0,5929
5930,2356,0.0,5929
5930,2,0.0,5929
5930,1960,0.0,5929
5930,1503,0.0,5929
5930,3607,0.0,5929
5930,2702,0.0,5929
5930,2739,0.0,5929
5930,1834,0.0,5929
5930,3071,0.0,5929
5930,3078,0.0,5929
5930,1145,0.0,5929
5930,2934,0.0,5929
5930,1529,0.0,5929
5930,280,0.0,5929
5930,1825,0.0,5929
5930,2032,0.0,5929
5930,173,0.0,5929
5930,1525,0.0,5929
5930,2439,0.0,5929
5930,1415,0.0,5929
5930,2076,0.0,5929
5930,680,0.0,5929
5930,1830,0.0,5929
5930,3417,0.0,5929
5930,111,0.0,5929
5930,3049,0.0,5929
5930,517,0.0,5929
5930,158,0.0,5929
5930,72,0.0,5929
5930,117,0.0,5929
5930,3055,0.0,5929
5930,348,0.0,5929
5930,2028,0.0,5929
5930,2090,0.0,5929
5930,626,0.0,5929
5930,809,0.0,5929
5930,624,0.0,5929
5930,881,0.0,5929
5930,561,0.0,5929
5930,1791,0.0,5929
5930,2864,0.0,5929
5930,698,0.0,5929
5930,3335,0.0,5929
5930,1420,0.0,5929
5930,13,0.0,5929
5930,380,0.0,5929
5930,1646,0.0,5929
5930,1287,0.0,5929
5930,1421,0.0,5929
5930,1941,0.0,5929
5931,457,1.0,5930
5931,2146,0.0,5930
5931,2621,0.0,5930
5931,2991,0.0,5930
5931,389,0.0,5930
5931,451,0.0,5930
5931,734,0.0,5930
5931,3077,0.0,5930
5931,1695,0.0,5930
5931,1798,0.0,5930
5931,3293,0.0,5930
5931,3493,0.0,5930
5931,458,0.0,5930
5931,652,0.0,5930
5931,50,0.0,5930
5931,3931,0.0,5930
5931,2913,0.0,5930
5931,662,0.0,5930
5931,3324,0.0,5930
5931,2088,0.0,5930
5931,1875,0.0,5930
5931,3755,0.0,5930
5931,3232,0.0,5930
5931,702,0.0,5930
5931,2044,0.0,5930
5931,2353,0.0,5930
5931,141,0.0,5930
5931,1313,0.0,5930
5931,3122,0.0,5930
5931,3554,0.0,5930
5931,2516,0.0,5930
5931,642,0.0,5930
5931,2759,0.0,5930
5931,3512,0.0,5930
5931,3741,0.0,5930
5931,2184,0.0,5930
5931,2923,0.0,5930
5931,1131,0.0,5930
5931,2889,0.0,5930
5931,2027,0.0,5930
5931,427,0.0,5930
5931,381,0.0,5930
5931,2971,0.0,5930
5931,3547,0.0,5930
5931,771,0.0,5930
5931,2809,0.0,5930
5931,53,0.0,5930
5931,3717,0.0,5930
5931,1476,0.0,5930
5931,3473,0.0,5930
5931,1234,0.0,5930
5931,3439,0.0,5930
5931,2781,0.0,5930
5931,74,0.0,5930
5931,1525,0.0,5930
5931,3338,0.0,5930
5931,3645,0.0,5930
5931,1980,0.0,5930
5931,1669,0.0,5930
5931,1544,0.0,5930
5931,1925,0.0,5930
5931,2875,0.0,5930
5931,1964,0.0,5930
5931,2300,0.0,5930
5931,370,0.0,5930
5931,3854,0.0,5930
5931,1854,0.0,5930
5931,3309,0.0,5930
5931,2576,0.0,5930
5931,3152,0.0,5930
5931,1891,0.0,5930
5931,2479,0.0,5930
5931,2840,0.0,5930
5931,3581,0.0,5930
5931,2526,0.0,5930
5931,2833,0.0,5930
5931,2606,0.0,5930
5931,1930,0.0,5930
5931,3749,0.0,5930
5931,3177,0.0,5930
5931,1410,0.0,5930
5931,1971,0.0,5930
5931,1951,0.0,5930
5931,3465,0.0,5930
5931,2418,0.0,5930
5931,3570,0.0,5930
5931,943,0.0,5930
5931,1531,0.0,5930
5931,2545,0.0,5930
5931,3215,0.0,5930
5931,2089,0.0,5930
