userID,itemID,rating,test_batch
5602,1289,0.0,5601
5602,3538,0.0,5601
5602,2054,0.0,5601
5602,3103,0.0,5601
5602,2252,0.0,5601
5602,3592,0.0,5601
5602,2818,0.0,5601
5602,2827,0.0,5601
5602,1911,0.0,5601
5602,137,0.0,5601
5602,3163,0.0,5601
5602,1238,0.0,5601
5602,3731,0.0,5601
5602,3593,0.0,5601
5602,1564,0.0,5601
5602,3437,0.0,5601
5602,327,0.0,5601
5602,2617,0.0,5601
5602,1986,0.0,5601
5602,746,0.0,5601
5602,2244,0.0,5601
5602,2912,0.0,5601
5602,2560,0.0,5601
5602,2471,0.0,5601
5602,918,0.0,5601
5602,1285,0.0,5601
5602,2892,0.0,5601
5602,1690,0.0,5601
5602,2709,0.0,5601
5602,3540,0.0,5601
5602,714,0.0,5601
5602,1500,0.0,5601
5602,474,0.0,5601
5602,2075,0.0,5601
5602,2812,0.0,5601
5602,1440,0.0,5601
5602,2362,0.0,5601
5602,3004,0.0,5601
5602,2177,0.0,5601
5602,590,0.0,5601
5602,947,0.0,5601
5602,2815,0.0,5601
5602,2308,0.0,5601
5602,1086,0.0,5601
5602,3206,0.0,5601
5602,1235,0.0,5601
5602,1407,0.0,5601
5602,1794,0.0,5601
5602,2260,0.0,5601
5602,2445,0.0,5601
5602,1889,0.0,5601
5602,408,0.0,5601
5602,2364,0.0,5601
5602,1210,0.0,5601
5603,2000,1.0,5602
5603,2176,0.0,5602
5603,253,0.0,5602
5603,188,0.0,5602
5603,329,0.0,5602
5603,54,0.0,5602
5603,2736,0.0,5602
5603,968,0.0,5602
5603,2935,0.0,5602
5603,2945,0.0,5602
5603,3615,0.0,5602
5603,2978,0.0,5602
5603,1301,0.0,5602
5603,2589,0.0,5602
5603,1600,0.0,5602
5603,566,0.0,5602
5603,1677,0.0,5602
5603,1310,0.0,5602
5603,3296,0.0,5602
5603,367,0.0,5602
5603,1366,0.0,5602
5603,2661,0.0,5602
5603,3435,0.0,5602
5603,3752,0.0,5602
5603,695,0.0,5602
5603,1848,0.0,5602
5603,1390,0.0,5602
5603,1030,0.0,5602
5603,688,0.0,5602
5603,1070,0.0,5602
5603,2897,0.0,5602
5603,2474,0.0,5602
5603,2933,0.0,5602
5603,2525,0.0,5602
5603,332,0.0,5602
5603,481,0.0,5602
5603,3113,0.0,5602
5603,315,0.0,5602
5603,3470,0.0,5602
5603,2369,0.0,5602
5603,3903,0.0,5602
5603,47,0.0,5602
5603,1917,0.0,5602
5603,3527,0.0,5602
5603,2531,0.0,5602
5603,961,0.0,5602
5603,2953,0.0,5602
5603,1748,0.0,5602
5603,1226,0.0,5602
5603,2920,0.0,5602
5603,111,0.0,5602
5603,1864,0.0,5602
5603,3563,0.0,5602
5603,2590,0.0,5602
5603,3031,0.0,5602
5603,1114,0.0,5602
5603,1038,0.0,5602
5603,588,0.0,5602
5603,2451,0.0,5602
5603,113,0.0,5602
5603,2364,0.0,5602
5603,2272,0.0,5602
5603,2459,0.0,5602
5603,1196,0.0,5602
5603,759,0.0,5602
5603,3943,0.0,5602
5603,48,0.0,5602
5603,2453,0.0,5602
5603,207,0.0,5602
5603,1948,0.0,5602
5603,591,0.0,5602
5603,2271,0.0,5602
5603,758,0.0,5602
5603,1287,0.0,5602
5603,3429,0.0,5602
5603,2643,0.0,5602
5603,170,0.0,5602
5603,1175,0.0,5602
5603,3805,0.0,5602
5603,2768,0.0,5602
5603,2421,0.0,5602
5603,2727,0.0,5602
5603,1404,0.0,5602
5603,3655,0.0,5602
5603,427,0.0,5602
5603,760,0.0,5602
5603,319,0.0,5602
5603,3886,0.0,5602
5603,3342,0.0,5602
5603,3275,0.0,5602
5603,864,0.0,5602
5603,785,0.0,5602
5603,3149,0.0,5602
5603,1846,0.0,5602
5603,2749,0.0,5602
5603,779,0.0,5602
5603,437,0.0,5602
5603,3913,0.0,5602
5603,338,0.0,5602
5603,3016,0.0,5602
5603,2408,0.0,5602
5604,1061,1.0,5603
5604,2935,0.0,5603
5604,2699,0.0,5603
5604,3473,0.0,5603
5604,234,0.0,5603
5604,3240,0.0,5603
5604,1508,0.0,5603
5604,2326,0.0,5603
5604,2484,0.0,5603
5604,3710,0.0,5603
5604,2447,0.0,5603
5604,2580,0.0,5603
5604,3817,0.0,5603
5604,2146,0.0,5603
5604,1058,0.0,5603
5604,3161,0.0,5603
5604,2934,0.0,5603
5604,336,0.0,5603
5604,866,0.0,5603
5604,1752,0.0,5603
5604,1105,0.0,5603
5604,3534,0.0,5603
5604,27,0.0,5603
5604,3061,0.0,5603
5604,199,0.0,5603
5604,90,0.0,5603
5604,3155,0.0,5603
5604,2753,0.0,5603
5604,2403,0.0,5603
5604,3467,0.0,5603
5604,3282,0.0,5603
5604,1320,0.0,5603
5604,2511,0.0,5603
5604,359,0.0,5603
5604,3270,0.0,5603
5604,1625,0.0,5603
5604,1426,0.0,5603
5604,1580,0.0,5603
5604,3311,0.0,5603
5604,1494,0.0,5603
5604,714,0.0,5603
5604,1633,0.0,5603
5604,441,0.0,5603
5604,144,0.0,5603
5604,633,0.0,5603
5604,1020,0.0,5603
5604,2663,0.0,5603
5604,547,0.0,5603
5604,1398,0.0,5603
5604,2584,0.0,5603
5604,556,0.0,5603
5604,3563,0.0,5603
5604,560,0.0,5603
5604,707,0.0,5603
5604,1250,0.0,5603
5604,3330,0.0,5603
5604,2857,0.0,5603
5604,1234,0.0,5603
5604,3742,0.0,5603
5604,3702,0.0,5603
5604,1879,0.0,5603
5604,155,0.0,5603
5604,2271,0.0,5603
5604,1273,0.0,5603
5604,1556,0.0,5603
5604,1794,0.0,5603
5604,976,0.0,5603
5604,3690,0.0,5603
5604,2469,0.0,5603
5604,3327,0.0,5603
5604,3095,0.0,5603
5604,2885,0.0,5603
5604,3673,0.0,5603
5604,1554,0.0,5603
5604,2660,0.0,5603
5604,1964,0.0,5603
5604,3273,0.0,5603
5604,231,0.0,5603
5604,239,0.0,5603
5604,1796,0.0,5603
5604,1027,0.0,5603
5604,2163,0.0,5603
5604,666,0.0,5603
5604,3014,0.0,5603
5604,2105,0.0,5603
5604,110,0.0,5603
5604,2109,0.0,5603
5604,362,0.0,5603
5604,1672,0.0,5603
5604,3679,0.0,5603
5604,368,0.0,5603
5604,1853,0.0,5603
5604,3180,0.0,5603
5604,392,0.0,5603
5604,2444,0.0,5603
5604,2462,0.0,5603
5604,3072,0.0,5603
5604,844,0.0,5603
5604,1806,0.0,5603
5604,2809,0.0,5603
5604,854,0.0,5603
5605,2886,1.0,5604
5605,1279,0.0,5604
5605,3275,0.0,5604
5605,3798,0.0,5604
5605,1600,0.0,5604
5605,1744,0.0,5604
5605,2299,0.0,5604
5605,3785,0.0,5604
5605,3744,0.0,5604
5605,2339,0.0,5604
5605,952,0.0,5604
5605,2890,0.0,5604
5605,3535,0.0,5604
5605,1194,0.0,5604
5605,59,0.0,5604
5605,503,0.0,5604
5605,3309,0.0,5604
5605,2394,0.0,5604
5605,3264,0.0,5604
5605,2456,0.0,5604
5605,385,0.0,5604
5605,586,0.0,5604
5605,3579,0.0,5604
5605,3018,0.0,5604
5605,3272,0.0,5604
5605,2573,0.0,5604
5605,2136,0.0,5604
5605,1764,0.0,5604
5605,3773,0.0,5604
5605,1767,0.0,5604
5605,3322,0.0,5604
5605,3677,0.0,5604
5605,1184,0.0,5604
5605,3153,0.0,5604
5605,190,0.0,5604
5605,43,0.0,5604
5605,2830,0.0,5604
5605,1395,0.0,5604
5605,402,0.0,5604
5605,3417,0.0,5604
5605,2820,0.0,5604
5605,3777,0.0,5604
5605,1636,0.0,5604
5605,3357,0.0,5604
5605,3146,0.0,5604
5605,532,0.0,5604
5605,3108,0.0,5604
5605,985,0.0,5604
5605,2370,0.0,5604
5605,3619,0.0,5604
5605,2298,0.0,5604
5605,2878,0.0,5604
5605,2950,0.0,5604
5605,2989,0.0,5604
5605,643,0.0,5604
5605,929,0.0,5604
5605,1168,0.0,5604
5605,1433,0.0,5604
5605,2727,0.0,5604
5605,3021,0.0,5604
5605,3130,0.0,5604
5605,3906,0.0,5604
5605,762,0.0,5604
5605,2475,0.0,5604
5605,228,0.0,5604
5605,1310,0.0,5604
5605,490,0.0,5604
5605,997,0.0,5604
5605,2847,0.0,5604
5605,2952,0.0,5604
5605,1949,0.0,5604
5605,2675,0.0,5604
5605,2681,0.0,5604
5605,3880,0.0,5604
5605,3813,0.0,5604
5605,1350,0.0,5604
5605,2679,0.0,5604
5605,2605,0.0,5604
5605,187,0.0,5604
5605,1298,0.0,5604
5605,3051,0.0,5604
5605,3485,0.0,5604
5605,1085,0.0,5604
5605,3738,0.0,5604
5605,203,0.0,5604
5605,3692,0.0,5604
5605,1328,0.0,5604
5605,3529,0.0,5604
5605,2977,0.0,5604
5605,371,0.0,5604
5605,1341,0.0,5604
5605,215,0.0,5604
5605,2755,0.0,5604
5605,3209,0.0,5604
5605,3187,0.0,5604
5605,2649,0.0,5604
5605,1351,0.0,5604
5605,1993,0.0,5604
5605,3262,0.0,5604
5605,1236,0.0,5604
5605,2104,0.0,5604
5606,318,1.0,5605
5606,3137,0.0,5605
5606,2167,0.0,5605
5606,1937,0.0,5605
5606,1664,0.0,5605
5606,2120,0.0,5605
5606,2708,0.0,5605
5606,3894,0.0,5605
5606,345,0.0,5605
5606,960,0.0,5605
5606,2324,0.0,5605
5606,3062,0.0,5605
5606,215,0.0,5605
5606,3359,0.0,5605
5606,2064,0.0,5605
5606,3273,0.0,5605
5606,2721,0.0,5605
5606,493,0.0,5605
5606,2466,0.0,5605
5606,1983,0.0,5605
5606,1221,0.0,5605
5606,1398,0.0,5605
5606,1990,0.0,5605
5606,1185,0.0,5605
5606,3218,0.0,5605
5606,3622,0.0,5605
5606,3480,0.0,5605
5606,2511,0.0,5605
5606,372,0.0,5605
5606,69,0.0,5605
5606,63,0.0,5605
5606,897,0.0,5605
5606,3646,0.0,5605
5606,3757,0.0,5605
5606,1920,0.0,5605
5606,1323,0.0,5605
5606,1475,0.0,5605
5606,3717,0.0,5605
5606,2256,0.0,5605
5606,716,0.0,5605
5606,2539,0.0,5605
5606,2562,0.0,5605
5606,2770,0.0,5605
5606,397,0.0,5605
5606,2013,0.0,5605
5606,1900,0.0,5605
5606,2651,0.0,5605
5606,1567,0.0,5605
5606,3274,0.0,5605
5606,2540,0.0,5605
5606,2760,0.0,5605
5606,1330,0.0,5605
5606,1274,0.0,5605
5606,1678,0.0,5605
5606,892,0.0,5605
5606,1474,0.0,5605
5606,2157,0.0,5605
5606,3551,0.0,5605
5606,2694,0.0,5605
5606,3216,0.0,5605
5606,626,0.0,5605
5606,560,0.0,5605
5606,2348,0.0,5605
5606,2884,0.0,5605
5606,1126,0.0,5605
5606,3564,0.0,5605
5606,3088,0.0,5605
5606,90,0.0,5605
5606,3609,0.0,5605
5606,3150,0.0,5605
5606,2435,0.0,5605
5606,929,0.0,5605
5606,3043,0.0,5605
5606,3046,0.0,5605
5606,2245,0.0,5605
5606,632,0.0,5605
5606,2506,0.0,5605
5606,874,0.0,5605
5606,3539,0.0,5605
5606,1275,0.0,5605
5606,1183,0.0,5605
5606,1178,0.0,5605
5606,1046,0.0,5605
5606,849,0.0,5605
5606,2978,0.0,5605
5606,2516,0.0,5605
5606,85,0.0,5605
5606,213,0.0,5605
5606,3543,0.0,5605
5606,2829,0.0,5605
5606,3833,0.0,5605
5606,2375,0.0,5605
5606,3106,0.0,5605
5606,807,0.0,5605
5606,1220,0.0,5605
5606,2249,0.0,5605
5606,2269,0.0,5605
5606,392,0.0,5605
5606,824,0.0,5605
5606,1214,0.0,5605
5606,1573,0.0,5605
5607,3247,1.0,5606
5607,3940,0.0,5606
5607,2255,0.0,5606
5607,1871,0.0,5606
5607,1019,0.0,5606
5607,2536,0.0,5606
5607,1428,0.0,5606
5607,546,0.0,5606
5607,168,0.0,5606
5607,3331,0.0,5606
5607,3934,0.0,5606
5607,2018,0.0,5606
5607,3271,0.0,5606
5607,567,0.0,5606
5607,2100,0.0,5606
5607,688,0.0,5606
5607,2655,0.0,5606
5607,1255,0.0,5606
5607,959,0.0,5606
5607,2219,0.0,5606
5607,3596,0.0,5606
5607,1703,0.0,5606
5607,2250,0.0,5606
5607,2562,0.0,5606
5607,1782,0.0,5606
5607,3932,0.0,5606
5607,3612,0.0,5606
5607,3900,0.0,5606
5607,1042,0.0,5606
5607,473,0.0,5606
5607,3948,0.0,5606
5607,3046,0.0,5606
5607,1483,0.0,5606
5607,2072,0.0,5606
5607,3122,0.0,5606
5607,1455,0.0,5606
5607,2769,0.0,5606
5607,201,0.0,5606
5607,1006,0.0,5606
5607,716,0.0,5606
5607,2181,0.0,5606
5607,1391,0.0,5606
5607,1312,0.0,5606
5607,2493,0.0,5606
5607,1537,0.0,5606
5607,662,0.0,5606
5607,3584,0.0,5606
5607,3683,0.0,5606
5607,1024,0.0,5606
5607,2773,0.0,5606
5607,3869,0.0,5606
5607,807,0.0,5606
5607,1004,0.0,5606
5607,3374,0.0,5606
5607,3055,0.0,5606
5607,766,0.0,5606
5607,227,0.0,5606
5607,3381,0.0,5606
5607,1639,0.0,5606
5607,2139,0.0,5606
5607,32,0.0,5606
5607,1921,0.0,5606
5607,1071,0.0,5606
5607,1683,0.0,5606
5607,3756,0.0,5606
5607,3496,0.0,5606
5607,3111,0.0,5606
5607,1301,0.0,5606
5607,533,0.0,5606
5607,2865,0.0,5606
5607,2343,0.0,5606
5607,1662,0.0,5606
5607,60,0.0,5606
5607,1592,0.0,5606
5607,152,0.0,5606
5607,1801,0.0,5606
5607,1791,0.0,5606
5607,708,0.0,5606
5607,892,0.0,5606
5607,2202,0.0,5606
5607,1010,0.0,5606
5607,2859,0.0,5606
5607,920,0.0,5606
5607,442,0.0,5606
5607,2528,0.0,5606
5607,47,0.0,5606
5607,1401,0.0,5606
5607,516,0.0,5606
5607,1861,0.0,5606
5607,197,0.0,5606
5607,1936,0.0,5606
5607,538,0.0,5606
5607,1685,0.0,5606
5607,2801,0.0,5606
5607,1472,0.0,5606
5607,2617,0.0,5606
5607,3888,0.0,5606
5607,858,0.0,5606
5607,295,0.0,5606
5607,219,0.0,5606
5607,300,0.0,5606
5608,296,1.0,5607
5608,1734,0.0,5607
5608,3491,0.0,5607
5608,3741,0.0,5607
5608,1060,0.0,5607
5608,3379,0.0,5607
5608,3782,0.0,5607
5608,3878,0.0,5607
5608,431,0.0,5607
5608,2469,0.0,5607
5608,3081,0.0,5607
5608,2040,0.0,5607
5608,566,0.0,5607
5608,114,0.0,5607
5608,653,0.0,5607
5608,3459,0.0,5607
5608,1161,0.0,5607
5608,1262,0.0,5607
5608,121,0.0,5607
5608,760,0.0,5607
5608,3062,0.0,5607
5608,937,0.0,5607
5608,324,0.0,5607
5608,483,0.0,5607
5608,2708,0.0,5607
5608,1458,0.0,5607
5608,1938,0.0,5607
5608,3940,0.0,5607
5608,1717,0.0,5607
5608,928,0.0,5607
5608,3594,0.0,5607
5608,3268,0.0,5607
5608,345,0.0,5607
5608,2328,0.0,5607
5608,1317,0.0,5607
5608,1021,0.0,5607
5608,3484,0.0,5607
5608,1026,0.0,5607
5608,1810,0.0,5607
5608,2855,0.0,5607
5608,1102,0.0,5607
5608,3171,0.0,5607
5608,1893,0.0,5607
5608,1690,0.0,5607
5608,1034,0.0,5607
5608,2086,0.0,5607
5608,2112,0.0,5607
5608,3457,0.0,5607
5608,1270,0.0,5607
5608,3781,0.0,5607
5608,3343,0.0,5607
5608,2197,0.0,5607
5608,1743,0.0,5607
5608,2501,0.0,5607
5608,1056,0.0,5607
5608,2482,0.0,5607
5608,3322,0.0,5607
5608,3952,0.0,5607
5608,2966,0.0,5607
5608,2978,0.0,5607
5608,1235,0.0,5607
5608,1051,0.0,5607
5608,3282,0.0,5607
5608,2455,0.0,5607
5608,1733,0.0,5607
5608,3424,0.0,5607
5608,776,0.0,5607
5608,801,0.0,5607
5608,2706,0.0,5607
5608,153,0.0,5607
5608,1709,0.0,5607
5608,1924,0.0,5607
5608,1651,0.0,5607
5608,2931,0.0,5607
5608,1349,0.0,5607
5608,1957,0.0,5607
5608,2351,0.0,5607
5608,1727,0.0,5607
5608,3293,0.0,5607
5608,1969,0.0,5607
5608,3651,0.0,5607
5608,1783,0.0,5607
5608,390,0.0,5607
5608,1925,0.0,5607
5608,1225,0.0,5607
5608,1419,0.0,5607
5608,3077,0.0,5607
5608,1522,0.0,5607
5608,1883,0.0,5607
5608,2790,0.0,5607
5608,541,0.0,5607
5608,1689,0.0,5607
5608,1874,0.0,5607
5608,1504,0.0,5607
5608,3135,0.0,5607
5608,2994,0.0,5607
5608,964,0.0,5607
5608,2325,0.0,5607
5608,918,0.0,5607
5608,2122,0.0,5607
5608,2658,0.0,5607
5609,1253,1.0,5608
5609,1071,0.0,5608
5609,2641,0.0,5608
5609,638,0.0,5608
5609,2178,0.0,5608
5609,2161,0.0,5608
5609,326,0.0,5608
5609,3345,0.0,5608
5609,2376,0.0,5608
5609,321,0.0,5608
5609,3726,0.0,5608
5609,3659,0.0,5608
5609,974,0.0,5608
5609,3707,0.0,5608
5609,3246,0.0,5608
5609,462,0.0,5608
5609,1164,0.0,5608
5609,1436,0.0,5608
5609,300,0.0,5608
5609,3367,0.0,5608
5609,3062,0.0,5608
5609,1899,0.0,5608
5609,3262,0.0,5608
5609,2241,0.0,5608
5609,2645,0.0,5608
5609,3796,0.0,5608
5609,879,0.0,5608
5609,3787,0.0,5608
5609,1335,0.0,5608
5609,3146,0.0,5608
5609,2907,0.0,5608
5609,1792,0.0,5608
5609,1235,0.0,5608
5609,421,0.0,5608
5609,2181,0.0,5608
5609,3075,0.0,5608
5609,394,0.0,5608
5609,2368,0.0,5608
5609,3874,0.0,5608
5609,2530,0.0,5608
5609,807,0.0,5608
5609,2132,0.0,5608
5609,1274,0.0,5608
5609,2382,0.0,5608
5609,2670,0.0,5608
5609,3819,0.0,5608
5609,1922,0.0,5608
5609,3539,0.0,5608
5609,362,0.0,5608
5609,100,0.0,5608
5609,874,0.0,5608
5609,2817,0.0,5608
5609,1934,0.0,5608
5609,1884,0.0,5608
5609,3609,0.0,5608
5609,1437,0.0,5608
5609,1303,0.0,5608
5609,1047,0.0,5608
5609,1362,0.0,5608
5609,2695,0.0,5608
5609,1005,0.0,5608
5609,933,0.0,5608
5609,3937,0.0,5608
5609,2380,0.0,5608
5609,2841,0.0,5608
5609,1989,0.0,5608
5609,755,0.0,5608
5609,2325,0.0,5608
5609,914,0.0,5608
5609,1831,0.0,5608
5609,1222,0.0,5608
5609,980,0.0,5608
5609,1542,0.0,5608
5609,2430,0.0,5608
5609,3266,0.0,5608
5609,2013,0.0,5608
5609,3117,0.0,5608
5609,999,0.0,5608
5609,2759,0.0,5608
5609,313,0.0,5608
5609,2072,0.0,5608
5609,2712,0.0,5608
5609,1120,0.0,5608
5609,178,0.0,5608
5609,827,0.0,5608
5609,2210,0.0,5608
5609,3175,0.0,5608
5609,482,0.0,5608
5609,3144,0.0,5608
5609,1551,0.0,5608
5609,2541,0.0,5608
5609,2699,0.0,5608
5609,1113,0.0,5608
5609,3565,0.0,5608
5609,3696,0.0,5608
5609,46,0.0,5608
5609,3487,0.0,5608
5609,1352,0.0,5608
5609,540,0.0,5608
5609,2545,0.0,5608
5609,2118,0.0,5608
5610,480,1.0,5609
5610,2632,0.0,5609
5610,526,0.0,5609
5610,1943,0.0,5609
5610,2365,0.0,5609
5610,2812,0.0,5609
5610,452,0.0,5609
5610,3011,0.0,5609
5610,3652,0.0,5609
5610,1283,0.0,5609
5610,3677,0.0,5609
5610,404,0.0,5609
5610,106,0.0,5609
5610,416,0.0,5609
5610,3627,0.0,5609
5610,2584,0.0,5609
5610,2883,0.0,5609
5610,3617,0.0,5609
5610,175,0.0,5609
5610,263,0.0,5609
5610,3757,0.0,5609
5610,3771,0.0,5609
5610,2848,0.0,5609
5610,634,0.0,5609
5610,1168,0.0,5609
5610,2480,0.0,5609
5610,1341,0.0,5609
5610,235,0.0,5609
5610,49,0.0,5609
5610,3484,0.0,5609
5610,2605,0.0,5609
5610,52,0.0,5609
5610,1261,0.0,5609
5610,2472,0.0,5609
5610,3529,0.0,5609
5610,2347,0.0,5609
5610,3769,0.0,5609
5610,222,0.0,5609
5610,3262,0.0,5609
5610,1566,0.0,5609
5610,1093,0.0,5609
5610,1906,0.0,5609
5610,1945,0.0,5609
5610,698,0.0,5609
5610,373,0.0,5609
5610,288,0.0,5609
5610,1974,0.0,5609
5610,3068,0.0,5609
5610,2740,0.0,5609
5610,2998,0.0,5609
5610,1475,0.0,5609
5610,1794,0.0,5609
5610,2519,0.0,5609
5610,1665,0.0,5609
5610,1295,0.0,5609
5610,3429,0.0,5609
5610,3746,0.0,5609
5610,1177,0.0,5609
5610,606,0.0,5609
5610,3645,0.0,5609
5610,617,0.0,5609
5610,3380,0.0,5609
5610,3211,0.0,5609
5610,2716,0.0,5609
5610,987,0.0,5609
5610,520,0.0,5609
5610,1327,0.0,5609
5610,2166,0.0,5609
5610,3145,0.0,5609
5610,408,0.0,5609
5610,1398,0.0,5609
5610,1285,0.0,5609
5610,2821,0.0,5609
5610,665,0.0,5609
5610,413,0.0,5609
5610,514,0.0,5609
5610,1312,0.0,5609
5610,1078,0.0,5609
5610,3520,0.0,5609
5610,878,0.0,5609
5610,2279,0.0,5609
5610,1085,0.0,5609
5610,1511,0.0,5609
5610,3204,0.0,5609
5610,927,0.0,5609
5610,31,0.0,5609
5610,3368,0.0,5609
5610,3438,0.0,5609
5610,577,0.0,5609
5610,3162,0.0,5609
5610,2275,0.0,5609
5610,3609,0.0,5609
5610,618,0.0,5609
5610,1834,0.0,5609
5610,2823,0.0,5609
5610,325,0.0,5609
5610,3759,0.0,5609
5610,1861,0.0,5609
5610,942,0.0,5609
5610,3294,0.0,5609
5610,386,0.0,5609
5611,2947,1.0,5610
5611,2536,0.0,5610
5611,1608,0.0,5610
5611,2926,0.0,5610
5611,909,0.0,5610
5611,2282,0.0,5610
5611,3128,0.0,5610
5611,3165,0.0,5610
5611,1100,0.0,5610
5611,821,0.0,5610
5611,3247,0.0,5610
5611,2479,0.0,5610
5611,3157,0.0,5610
5611,472,0.0,5610
5611,3461,0.0,5610
5611,2906,0.0,5610
5611,3462,0.0,5610
5611,1676,0.0,5610
5611,1979,0.0,5610
5611,414,0.0,5610
5611,1413,0.0,5610
5611,3854,0.0,5610
5611,329,0.0,5610
5611,352,0.0,5610
5611,2723,0.0,5610
5611,1846,0.0,5610
5611,3440,0.0,5610
5611,2575,0.0,5610
5611,3741,0.0,5610
5611,2715,0.0,5610
5611,2437,0.0,5610
5611,1692,0.0,5610
5611,2368,0.0,5610
5611,711,0.0,5610
5611,1412,0.0,5610
5611,425,0.0,5610
5611,3264,0.0,5610
5611,426,0.0,5610
5611,2629,0.0,5610
5611,3742,0.0,5610
5611,2729,0.0,5610
5611,3617,0.0,5610
5611,818,0.0,5610
5611,1463,0.0,5610
5611,1025,0.0,5610
5611,3908,0.0,5610
5611,3182,0.0,5610
5611,3179,0.0,5610
5611,1114,0.0,5610
5611,914,0.0,5610
5611,889,0.0,5610
5611,2021,0.0,5610
5611,254,0.0,5610
5611,1071,0.0,5610
5611,3677,0.0,5610
5611,1598,0.0,5610
5611,3578,0.0,5610
5611,1264,0.0,5610
5611,3328,0.0,5610
5611,3620,0.0,5610
5611,2314,0.0,5610
5611,1518,0.0,5610
5611,2748,0.0,5610
5611,319,0.0,5610
5611,567,0.0,5610
5611,1675,0.0,5610
5611,1534,0.0,5610
5611,3571,0.0,5610
5611,2665,0.0,5610
5611,1154,0.0,5610
5611,1220,0.0,5610
5611,647,0.0,5610
5611,593,0.0,5610
5611,1049,0.0,5610
5611,3054,0.0,5610
5611,162,0.0,5610
5611,3093,0.0,5610
5611,171,0.0,5610
5611,3766,0.0,5610
5611,878,0.0,5610
5611,1359,0.0,5610
5611,1425,0.0,5610
5611,3757,0.0,5610
5611,2053,0.0,5610
5611,1998,0.0,5610
5611,1914,0.0,5610
5611,2837,0.0,5610
5611,2805,0.0,5610
5611,344,0.0,5610
5611,1343,0.0,5610
5611,2472,0.0,5610
5611,78,0.0,5610
5611,1680,0.0,5610
5611,2246,0.0,5610
5611,2542,0.0,5610
5611,119,0.0,5610
5611,1241,0.0,5610
5611,3272,0.0,5610
5611,737,0.0,5610
5611,2763,0.0,5610
5611,3115,0.0,5610
5612,2877,1.0,5611
5612,3659,0.0,5611
5612,605,0.0,5611
5612,3055,0.0,5611
5612,510,0.0,5611
5612,3830,0.0,5611
5612,2697,0.0,5611
5612,3922,0.0,5611
5612,50,0.0,5611
5612,1111,0.0,5611
5612,1009,0.0,5611
5612,3441,0.0,5611
5612,1739,0.0,5611
5612,2260,0.0,5611
5612,550,0.0,5611
5612,274,0.0,5611
5612,3739,0.0,5611
5612,3610,0.0,5611
5612,2232,0.0,5611
5612,1687,0.0,5611
5612,1916,0.0,5611
5612,66,0.0,5611
5612,98,0.0,5611
5612,1727,0.0,5611
5612,2694,0.0,5611
5612,1986,0.0,5611
5612,2887,0.0,5611
5612,1726,0.0,5611
5612,1202,0.0,5611
5612,3000,0.0,5611
5612,1554,0.0,5611
5612,2583,0.0,5611
5612,3677,0.0,5611
5612,446,0.0,5611
5612,3339,0.0,5611
5612,1595,0.0,5611
5612,553,0.0,5611
5612,1375,0.0,5611
5612,2090,0.0,5611
5612,433,0.0,5611
5612,2651,0.0,5611
5612,1494,0.0,5611
5612,1031,0.0,5611
5612,2616,0.0,5611
5612,2610,0.0,5611
5612,963,0.0,5611
5612,3513,0.0,5611
5612,3152,0.0,5611
5612,1160,0.0,5611
5612,2210,0.0,5611
5612,3325,0.0,5611
5612,504,0.0,5611
5612,3782,0.0,5611
5612,1516,0.0,5611
5612,908,0.0,5611
5612,674,0.0,5611
5612,3939,0.0,5611
5612,2546,0.0,5611
5612,3803,0.0,5611
5612,10,0.0,5611
5612,1750,0.0,5611
5612,2640,0.0,5611
5612,588,0.0,5611
5612,3746,0.0,5611
5612,270,0.0,5611
5612,3761,0.0,5611
5612,1007,0.0,5611
5612,3568,0.0,5611
5612,1988,0.0,5611
5612,2058,0.0,5611
5612,1585,0.0,5611
5612,2186,0.0,5611
5612,312,0.0,5611
5612,2856,0.0,5611
5612,335,0.0,5611
5612,3864,0.0,5611
5612,1326,0.0,5611
5612,1609,0.0,5611
5612,1440,0.0,5611
5612,1681,0.0,5611
5612,2755,0.0,5611
5612,61,0.0,5611
5612,1515,0.0,5611
5612,3874,0.0,5611
5612,3932,0.0,5611
5612,2695,0.0,5611
5612,1754,0.0,5611
5612,3171,0.0,5611
5612,931,0.0,5611
5612,971,0.0,5611
5612,881,0.0,5611
5612,2526,0.0,5611
5612,673,0.0,5611
5612,3760,0.0,5611
5612,489,0.0,5611
5612,225,0.0,5611
5612,571,0.0,5611
5612,659,0.0,5611
5612,359,0.0,5611
5612,3123,0.0,5611
5612,2707,0.0,5611
5613,778,1.0,5612
5613,3946,0.0,5612
5613,3452,0.0,5612
5613,2002,0.0,5612
5613,2999,0.0,5612
5613,2013,0.0,5612
5613,2640,0.0,5612
5613,568,0.0,5612
5613,161,0.0,5612
5613,1370,0.0,5612
5613,3125,0.0,5612
5613,87,0.0,5612
5613,175,0.0,5612
5613,2459,0.0,5612
5613,2291,0.0,5612
5613,2901,0.0,5612
5613,3408,0.0,5612
5613,1337,0.0,5612
5613,838,0.0,5612
5613,3944,0.0,5612
5613,939,0.0,5612
5613,2006,0.0,5612
5613,806,0.0,5612
5613,2757,0.0,5612
5613,196,0.0,5612
5613,356,0.0,5612
5613,1258,0.0,5612
5613,1959,0.0,5612
5613,3781,0.0,5612
5613,2244,0.0,5612
5613,3058,0.0,5612
5613,2898,0.0,5612
5613,2805,0.0,5612
