userID,itemID,rating,test_batch
767,675,0.0,766
767,1182,0.0,766
767,1672,0.0,766
767,782,0.0,766
767,1502,0.0,766
767,480,0.0,766
767,1198,0.0,766
767,17,0.0,766
767,310,0.0,766
767,1030,0.0,766
767,323,0.0,766
767,319,0.0,766
767,1181,0.0,766
767,77,0.0,766
767,1088,0.0,766
767,51,0.0,766
767,268,0.0,766
767,998,0.0,766
767,119,0.0,766
767,1335,0.0,766
767,963,0.0,766
767,863,0.0,766
767,933,0.0,766
767,45,0.0,766
767,417,0.0,766
767,339,0.0,766
767,1622,0.0,766
767,564,0.0,766
767,1119,0.0,766
767,421,0.0,766
767,986,0.0,766
767,1008,0.0,766
767,1415,0.0,766
767,445,0.0,766
767,1238,0.0,766
767,413,0.0,766
767,1255,0.0,766
767,1046,0.0,766
767,1120,0.0,766
767,1640,0.0,766
767,1147,0.0,766
767,961,0.0,766
767,1020,0.0,766
767,1015,0.0,766
768,255,1.0,767
768,229,0.0,767
768,733,0.0,767
768,1194,0.0,767
768,1084,0.0,767
768,432,0.0,767
768,824,0.0,767
768,920,0.0,767
768,555,0.0,767
768,527,0.0,767
768,669,0.0,767
768,1582,0.0,767
768,1506,0.0,767
768,1617,0.0,767
768,180,0.0,767
768,1185,0.0,767
768,1395,0.0,767
768,1497,0.0,767
768,1465,0.0,767
768,1468,0.0,767
768,853,0.0,767
768,181,0.0,767
768,227,0.0,767
768,1363,0.0,767
768,1638,0.0,767
768,1532,0.0,767
768,1368,0.0,767
768,1424,0.0,767
768,860,0.0,767
768,767,0.0,767
768,410,0.0,767
768,451,0.0,767
768,1003,0.0,767
768,265,0.0,767
768,1664,0.0,767
768,1237,0.0,767
768,1367,0.0,767
768,1352,0.0,767
768,1374,0.0,767
768,390,0.0,767
768,119,0.0,767
768,904,0.0,767
768,1286,0.0,767
768,1113,0.0,767
768,1121,0.0,767
768,885,0.0,767
768,389,0.0,767
768,110,0.0,767
768,264,0.0,767
768,798,0.0,767
768,728,0.0,767
768,218,0.0,767
768,951,0.0,767
768,979,0.0,767
768,285,0.0,767
768,415,0.0,767
768,562,0.0,767
768,74,0.0,767
768,63,0.0,767
768,57,0.0,767
768,880,0.0,767
768,819,0.0,767
768,362,0.0,767
768,283,0.0,767
768,380,0.0,767
768,1475,0.0,767
768,1048,0.0,767
768,247,0.0,767
768,1504,0.0,767
768,1267,0.0,767
768,1308,0.0,767
768,1420,0.0,767
768,1163,0.0,767
768,404,0.0,767
768,1077,0.0,767
768,455,0.0,767
768,1033,0.0,767
768,1157,0.0,767
768,1635,0.0,767
768,413,0.0,767
768,1218,0.0,767
768,284,0.0,767
768,556,0.0,767
768,431,0.0,767
768,621,0.0,767
768,1663,0.0,767
768,262,0.0,767
768,470,0.0,767
768,1329,0.0,767
768,675,0.0,767
768,810,0.0,767
768,1672,0.0,767
768,1165,0.0,767
768,1342,0.0,767
768,942,0.0,767
768,1568,0.0,767
768,830,0.0,767
768,133,0.0,767
768,1401,0.0,767
768,843,0.0,767
768,1457,0.0,767
769,1312,1.0,768
769,18,0.0,768
769,1560,0.0,768
769,1052,0.0,768
769,1301,0.0,768
769,1334,0.0,768
769,693,0.0,768
769,403,0.0,768
769,1081,0.0,768
769,386,0.0,768
769,250,0.0,768
769,69,0.0,768
769,1662,0.0,768
769,1309,0.0,768
769,1193,0.0,768
769,107,0.0,768
769,939,0.0,768
769,257,0.0,768
769,1019,0.0,768
769,1258,0.0,768
769,1116,0.0,768
769,1392,0.0,768
769,702,0.0,768
769,1091,0.0,768
769,1259,0.0,768
769,836,0.0,768
769,522,0.0,768
769,860,0.0,768
769,712,0.0,768
769,419,0.0,768
769,43,0.0,768
769,643,0.0,768
769,449,0.0,768
769,1010,0.0,768
769,1241,0.0,768
769,1162,0.0,768
769,689,0.0,768
769,1454,0.0,768
769,1375,0.0,768
769,117,0.0,768
769,901,0.0,768
769,511,0.0,768
769,656,0.0,768
769,642,0.0,768
769,152,0.0,768
769,388,0.0,768
769,846,0.0,768
769,402,0.0,768
769,145,0.0,768
769,1016,0.0,768
769,338,0.0,768
769,213,0.0,768
769,624,0.0,768
769,681,0.0,768
769,312,0.0,768
769,715,0.0,768
769,168,0.0,768
769,863,0.0,768
769,1386,0.0,768
769,549,0.0,768
769,1049,0.0,768
769,528,0.0,768
769,620,0.0,768
769,1485,0.0,768
769,507,0.0,768
769,1120,0.0,768
769,1121,0.0,768
769,443,0.0,768
769,295,0.0,768
769,1165,0.0,768
769,1534,0.0,768
769,1152,0.0,768
769,583,0.0,768
769,828,0.0,768
769,722,0.0,768
769,1450,0.0,768
769,887,0.0,768
769,482,0.0,768
769,1184,0.0,768
769,245,0.0,768
769,474,0.0,768
769,1051,0.0,768
769,746,0.0,768
769,1108,0.0,768
769,822,0.0,768
769,1003,0.0,768
769,155,0.0,768
769,997,0.0,768
769,1156,0.0,768
769,343,0.0,768
769,994,0.0,768
769,26,0.0,768
769,1596,0.0,768
769,1425,0.0,768
769,682,0.0,768
769,690,0.0,768
769,556,0.0,768
769,47,0.0,768
769,995,0.0,768
769,352,0.0,768
769,30,0.0,768
770,937,1.0,769
770,1260,0.0,769
770,1424,0.0,769
770,1293,0.0,769
770,1302,0.0,769
770,750,0.0,769
770,1141,0.0,769
770,776,0.0,769
770,1241,0.0,769
770,1111,0.0,769
770,307,0.0,769
770,1199,0.0,769
770,697,0.0,769
770,1081,0.0,769
770,231,0.0,769
770,137,0.0,769
770,747,0.0,769
770,934,0.0,769
770,1497,0.0,769
770,462,0.0,769
770,120,0.0,769
770,1168,0.0,769
770,1000,0.0,769
770,80,0.0,769
770,535,0.0,769
770,368,0.0,769
770,1620,0.0,769
770,158,0.0,769
770,270,0.0,769
770,921,0.0,769
770,1560,0.0,769
770,365,0.0,769
770,1206,0.0,769
770,1264,0.0,769
770,149,0.0,769
770,1320,0.0,769
770,261,0.0,769
770,433,0.0,769
770,1419,0.0,769
770,361,0.0,769
770,821,0.0,769
770,509,0.0,769
770,439,0.0,769
770,11,0.0,769
770,88,0.0,769
770,141,0.0,769
770,870,0.0,769
770,184,0.0,769
770,1220,0.0,769
770,282,0.0,769
770,1487,0.0,769
770,264,0.0,769
770,217,0.0,769
770,460,0.0,769
770,13,0.0,769
770,740,0.0,769
770,1134,0.0,769
770,113,0.0,769
770,362,0.0,769
770,106,0.0,769
770,873,0.0,769
770,45,0.0,769
770,1186,0.0,769
770,933,0.0,769
770,527,0.0,769
770,454,0.0,769
770,1504,0.0,769
770,745,0.0,769
770,411,0.0,769
770,619,0.0,769
770,494,0.0,769
770,1253,0.0,769
770,1522,0.0,769
770,1224,0.0,769
770,172,0.0,769
770,596,0.0,769
770,624,0.0,769
770,1402,0.0,769
770,685,0.0,769
770,503,0.0,769
770,385,0.0,769
770,655,0.0,769
770,1509,0.0,769
770,1136,0.0,769
770,273,0.0,769
770,1438,0.0,769
770,495,0.0,769
770,657,0.0,769
770,223,0.0,769
770,1610,0.0,769
770,334,0.0,769
770,1325,0.0,769
770,1226,0.0,769
770,318,0.0,769
770,1486,0.0,769
770,582,0.0,769
770,958,0.0,769
770,99,0.0,769
770,648,0.0,769
770,37,0.0,769
770,456,0.0,769
771,243,1.0,770
771,1466,0.0,770
771,1480,0.0,770
771,1292,0.0,770
771,767,0.0,770
771,191,0.0,770
771,1601,0.0,770
771,500,0.0,770
771,1505,0.0,770
771,103,0.0,770
771,1094,0.0,770
771,302,0.0,770
771,1025,0.0,770
771,192,0.0,770
771,711,0.0,770
771,1012,0.0,770
771,590,0.0,770
771,1158,0.0,770
771,668,0.0,770
771,1142,0.0,770
771,371,0.0,770
771,297,0.0,770
771,416,0.0,770
771,76,0.0,770
771,1182,0.0,770
771,1550,0.0,770
771,640,0.0,770
771,162,0.0,770
771,981,0.0,770
771,311,0.0,770
771,770,0.0,770
771,922,0.0,770
771,1029,0.0,770
771,661,0.0,770
771,130,0.0,770
771,867,0.0,770
771,1394,0.0,770
771,1107,0.0,770
771,543,0.0,770
771,858,0.0,770
771,712,0.0,770
771,916,0.0,770
771,765,0.0,770
771,387,0.0,770
771,497,0.0,770
771,1102,0.0,770
771,1535,0.0,770
771,465,0.0,770
771,866,0.0,770
771,159,0.0,770
771,673,0.0,770
771,651,0.0,770
771,741,0.0,770
771,88,0.0,770
771,478,0.0,770
771,1210,0.0,770
771,323,0.0,770
771,319,0.0,770
771,935,0.0,770
771,1283,0.0,770
771,119,0.0,770
771,861,0.0,770
771,1523,0.0,770
771,1463,0.0,770
771,571,0.0,770
771,1610,0.0,770
771,1050,0.0,770
771,905,0.0,770
771,412,0.0,770
771,431,0.0,770
771,956,0.0,770
771,187,0.0,770
771,1134,0.0,770
771,255,0.0,770
771,1286,0.0,770
771,278,0.0,770
771,1461,0.0,770
771,198,0.0,770
771,641,0.0,770
771,545,0.0,770
771,407,0.0,770
771,1004,0.0,770
771,519,0.0,770
771,998,0.0,770
771,938,0.0,770
771,1361,0.0,770
771,1406,0.0,770
771,177,0.0,770
771,6,0.0,770
771,812,0.0,770
771,389,0.0,770
771,1022,0.0,770
771,800,0.0,770
771,880,0.0,770
771,46,0.0,770
771,1021,0.0,770
771,1177,0.0,770
771,604,0.0,770
771,759,0.0,770
771,1114,0.0,770
771,613,0.0,770
772,898,1.0,771
772,594,0.0,771
772,561,0.0,771
772,34,0.0,771
772,1201,0.0,771
772,227,0.0,771
772,1034,0.0,771
772,290,0.0,771
772,1369,0.0,771
772,118,0.0,771
772,902,0.0,771
772,380,0.0,771
772,487,0.0,771
772,419,0.0,771
772,752,0.0,771
772,343,0.0,771
772,1418,0.0,771
772,1137,0.0,771
772,694,0.0,771
772,1516,0.0,771
772,1206,0.0,771
772,1319,0.0,771
772,765,0.0,771
772,202,0.0,771
772,900,0.0,771
772,1063,0.0,771
772,988,0.0,771
772,105,0.0,771
772,429,0.0,771
772,18,0.0,771
772,1292,0.0,771
772,1473,0.0,771
772,654,0.0,771
772,1323,0.0,771
772,141,0.0,771
772,221,0.0,771
772,438,0.0,771
772,203,0.0,771
772,450,0.0,771
772,1058,0.0,771
772,9,0.0,771
772,319,0.0,771
772,1622,0.0,771
772,461,0.0,771
772,1417,0.0,771
772,762,0.0,771
772,1380,0.0,771
772,523,0.0,771
772,1368,0.0,771
772,674,0.0,771
772,1355,0.0,771
772,708,0.0,771
772,1531,0.0,771
772,775,0.0,771
772,168,0.0,771
772,1414,0.0,771
772,978,0.0,771
772,1010,0.0,771
772,842,0.0,771
772,925,0.0,771
772,106,0.0,771
772,771,0.0,771
772,820,0.0,771
772,749,0.0,771
772,696,0.0,771
772,1112,0.0,771
772,1269,0.0,771
772,164,0.0,771
772,1243,0.0,771
772,1254,0.0,771
772,759,0.0,771
772,1495,0.0,771
772,941,0.0,771
772,1187,0.0,771
772,1029,0.0,771
772,1486,0.0,771
772,46,0.0,771
772,838,0.0,771
772,89,0.0,771
772,1118,0.0,771
772,1035,0.0,771
772,872,0.0,771
772,448,0.0,771
772,267,0.0,771
772,80,0.0,771
772,1641,0.0,771
772,1587,0.0,771
772,980,0.0,771
772,1271,0.0,771
772,1517,0.0,771
772,828,0.0,771
772,1567,0.0,771
772,1416,0.0,771
772,62,0.0,771
772,350,0.0,771
772,403,0.0,771
772,1242,0.0,771
772,1619,0.0,771
772,361,0.0,771
772,544,0.0,771
772,508,0.0,771
773,1555,1.0,772
773,82,0.0,772
773,1063,0.0,772
773,1437,0.0,772
773,1626,0.0,772
773,727,0.0,772
773,418,0.0,772
773,1197,0.0,772
773,1112,0.0,772
773,1652,0.0,772
773,810,0.0,772
773,320,0.0,772
773,559,0.0,772
773,793,0.0,772
773,1253,0.0,772
773,1466,0.0,772
773,1065,0.0,772
773,114,0.0,772
773,34,0.0,772
773,470,0.0,772
773,1658,0.0,772
773,752,0.0,772
773,147,0.0,772
773,835,0.0,772
773,659,0.0,772
773,1616,0.0,772
773,904,0.0,772
773,596,0.0,772
773,150,0.0,772
773,1264,0.0,772
773,800,0.0,772
773,831,0.0,772
773,1362,0.0,772
773,781,0.0,772
773,572,0.0,772
773,397,0.0,772
773,583,0.0,772
773,905,0.0,772
773,1304,0.0,772
773,1321,0.0,772
773,785,0.0,772
773,1096,0.0,772
773,1025,0.0,772
773,949,0.0,772
773,1146,0.0,772
773,523,0.0,772
773,1610,0.0,772
773,1114,0.0,772
773,1535,0.0,772
773,1248,0.0,772
773,1152,0.0,772
773,359,0.0,772
773,1181,0.0,772
773,1005,0.0,772
773,385,0.0,772
773,608,0.0,772
773,934,0.0,772
773,704,0.0,772
773,529,0.0,772
773,201,0.0,772
773,1573,0.0,772
773,926,0.0,772
773,452,0.0,772
773,1228,0.0,772
773,278,0.0,772
773,1004,0.0,772
773,1194,0.0,772
773,1286,0.0,772
773,516,0.0,772
773,914,0.0,772
773,856,0.0,772
773,1266,0.0,772
773,1340,0.0,772
773,1268,0.0,772
773,1627,0.0,772
773,712,0.0,772
773,807,0.0,772
773,493,0.0,772
773,515,0.0,772
773,1301,0.0,772
773,1017,0.0,772
773,1673,0.0,772
773,1099,0.0,772
773,744,0.0,772
773,113,0.0,772
773,1400,0.0,772
773,701,0.0,772
773,439,0.0,772
773,753,0.0,772
773,891,0.0,772
773,310,0.0,772
773,820,0.0,772
773,1309,0.0,772
773,1312,0.0,772
773,291,0.0,772
773,1145,0.0,772
773,1491,0.0,772
773,227,0.0,772
773,1048,0.0,772
773,1107,0.0,772
773,1644,0.0,772
774,12,1.0,773
774,256,0.0,773
774,1473,0.0,773
774,608,0.0,773
774,59,0.0,773
774,31,0.0,773
774,134,0.0,773
774,1612,0.0,773
774,975,0.0,773
774,345,0.0,773
774,282,0.0,773
774,807,0.0,773
774,952,0.0,773
774,1317,0.0,773
774,1039,0.0,773
774,287,0.0,773
774,267,0.0,773
774,1521,0.0,773
774,1045,0.0,773
774,1010,0.0,773
774,57,0.0,773
774,1253,0.0,773
774,1269,0.0,773
774,777,0.0,773
774,1323,0.0,773
774,789,0.0,773
774,753,0.0,773
774,1500,0.0,773
774,392,0.0,773
774,995,0.0,773
774,1267,0.0,773
774,17,0.0,773
774,1409,0.0,773
774,1340,0.0,773
774,992,0.0,773
774,1342,0.0,773
774,1596,0.0,773
774,1416,0.0,773
774,43,0.0,773
774,1448,0.0,773
774,1296,0.0,773
774,818,0.0,773
774,1113,0.0,773
774,713,0.0,773
774,1002,0.0,773
774,255,0.0,773
774,998,0.0,773
774,1374,0.0,773
774,1435,0.0,773
774,900,0.0,773
774,1212,0.0,773
774,1456,0.0,773
774,1346,0.0,773
774,415,0.0,773
774,800,0.0,773
774,848,0.0,773
774,669,0.0,773
774,1303,0.0,773
774,1315,0.0,773
774,1639,0.0,773
774,1201,0.0,773
774,745,0.0,773
774,296,0.0,773
774,1357,0.0,773
774,1578,0.0,773
774,469,0.0,773
774,929,0.0,773
774,882,0.0,773
774,341,0.0,773
774,1538,0.0,773
774,829,0.0,773
774,905,0.0,773
774,730,0.0,773
774,739,0.0,773
774,348,0.0,773
774,158,0.0,773
774,794,0.0,773
774,991,0.0,773
774,1107,0.0,773
774,962,0.0,773
774,1338,0.0,773
774,339,0.0,773
774,110,0.0,773
774,132,0.0,773
774,479,0.0,773
774,295,0.0,773
774,60,0.0,773
774,1411,0.0,773
774,1560,0.0,773
774,30,0.0,773
774,502,0.0,773
774,118,0.0,773
774,1534,0.0,773
774,837,0.0,773
774,316,0.0,773
774,590,0.0,773
774,320,0.0,773
774,690,0.0,773
774,1363,0.0,773
774,768,0.0,773
774,74,0.0,773
775,329,1.0,774
775,1274,0.0,774
775,816,0.0,774
775,1017,0.0,774
775,953,0.0,774
775,1322,0.0,774
775,589,0.0,774
775,1166,0.0,774
775,718,0.0,774
775,1330,0.0,774
775,862,0.0,774
775,492,0.0,774
775,1359,0.0,774
775,318,0.0,774
775,624,0.0,774
775,332,0.0,774
775,974,0.0,774
775,13,0.0,774
775,675,0.0,774
775,787,0.0,774
775,226,0.0,774
775,760,0.0,774
775,1504,0.0,774
775,1143,0.0,774
775,1454,0.0,774
775,1533,0.0,774
775,304,0.0,774
775,1639,0.0,774
775,422,0.0,774
775,1409,0.0,774
775,1285,0.0,774
775,1088,0.0,774
775,700,0.0,774
775,452,0.0,774
775,989,0.0,774
775,612,0.0,774
775,844,0.0,774
775,774,0.0,774
775,1320,0.0,774
775,71,0.0,774
775,617,0.0,774
775,6,0.0,774
775,610,0.0,774
775,1641,0.0,774
775,1074,0.0,774
775,490,0.0,774
775,771,0.0,774
775,581,0.0,774
775,1547,0.0,774
775,902,0.0,774
775,9,0.0,774
775,1585,0.0,774
775,575,0.0,774
775,635,0.0,774
775,939,0.0,774
775,572,0.0,774
775,1205,0.0,774
775,1174,0.0,774
775,1483,0.0,774
775,1415,0.0,774
775,802,0.0,774
775,1485,0.0,774
775,758,0.0,774
775,141,0.0,774
775,647,0.0,774
775,1220,0.0,774
775,1252,0.0,774
775,1349,0.0,774
775,94,0.0,774
775,404,0.0,774
775,1158,0.0,774
775,834,0.0,774
775,433,0.0,774
775,33,0.0,774
775,996,0.0,774
775,1001,0.0,774
775,606,0.0,774
775,1170,0.0,774
775,1207,0.0,774
775,777,0.0,774
775,828,0.0,774
775,92,0.0,774
775,1655,0.0,774
775,1449,0.0,774
775,1558,0.0,774
775,1245,0.0,774
775,1107,0.0,774
775,764,0.0,774
775,1378,0.0,774
775,1313,0.0,774
775,1630,0.0,774
775,1491,0.0,774
775,1025,0.0,774
775,908,0.0,774
775,1100,0.0,774
775,40,0.0,774
775,1420,0.0,774
775,85,0.0,774
775,681,0.0,774
775,968,0.0,774
775,820,0.0,774
776,661,1.0,775
776,279,0.0,775
776,1249,0.0,775
776,1023,0.0,775
776,582,0.0,775
776,1336,0.0,775
776,216,0.0,775
776,542,0.0,775
776,642,0.0,775
776,630,0.0,775
776,714,0.0,775
776,85,0.0,775
776,108,0.0,775
776,384,0.0,775
776,1291,0.0,775
776,1092,0.0,775
776,84,0.0,775
776,917,0.0,775
776,753,0.0,775
776,637,0.0,775
776,1051,0.0,775
776,1527,0.0,775
776,227,0.0,775
776,1394,0.0,775
776,720,0.0,775
776,826,0.0,775
776,615,0.0,775
776,1120,0.0,775
776,885,0.0,775
776,1542,0.0,775
776,789,0.0,775
776,610,0.0,775
776,1135,0.0,775
776,1673,0.0,775
776,396,0.0,775
776,968,0.0,775
776,1029,0.0,775
776,538,0.0,775
776,1434,0.0,775
776,247,0.0,775
776,64,0.0,775
776,471,0.0,775
776,1658,0.0,775
776,1444,0.0,775
776,1021,0.0,775
776,1015,0.0,775
776,693,0.0,775
776,731,0.0,775
776,1450,0.0,775
776,984,0.0,775
776,380,0.0,775
776,1343,0.0,775
776,1441,0.0,775
776,1560,0.0,775
776,1416,0.0,775
776,606,0.0,775
776,597,0.0,775
776,933,0.0,775
776,906,0.0,775
776,852,0.0,775
776,1240,0.0,775
776,1339,0.0,775
776,891,0.0,775
776,1598,0.0,775
776,289,0.0,775
776,1060,0.0,775
776,418,0.0,775
776,1319,0.0,775
776,209,0.0,775
776,60,0.0,775
776,1629,0.0,775
776,676,0.0,775
776,1084,0.0,775
776,812,0.0,775
776,67,0.0,775
776,476,0.0,775
776,979,0.0,775
776,929,0.0,775
776,480,0.0,775
776,893,0.0,775
776,15,0.0,775
776,1662,0.0,775
776,90,0.0,775
776,1348,0.0,775
776,992,0.0,775
776,1561,0.0,775
776,561,0.0,775
776,72,0.0,775
776,202,0.0,775
776,1544,0.0,775
776,969,0.0,775
776,47,0.0,775
776,878,0.0,775
776,1466,0.0,775
776,1315,0.0,775
776,1534,0.0,775
776,378,0.0,775
776,1204,0.0,775
776,390,0.0,775
776,584,0.0,775
776,715,0.0,775
777,652,1.0,776
777,886,0.0,776
777,609,0.0,776
777,1075,0.0,776
777,964,0.0,776
777,259,0.0,776
777,167,0.0,776
777,844,0.0,776
777,882,0.0,776
777,1631,0.0,776
777,1478,0.0,776
777,1266,0.0,776
777,193,0.0,776
777,665,0.0,776
777,1135,0.0,776
777,367,0.0,776
777,1549,0.0,776
777,797,0.0,776
777,283,0.0,776
777,738,0.0,776
777,1658,0.0,776
777,717,0.0,776
777,1484,0.0,776
777,306,0.0,776
777,1512,0.0,776
777,1277,0.0,776
777,501,0.0,776
777,1604,0.0,776
777,130,0.0,776
777,831,0.0,776
777,197,0.0,776
777,1291,0.0,776
777,1174,0.0,776
777,552,0.0,776
777,148,0.0,776
777,643,0.0,776
777,1221,0.0,776
777,374,0.0,776
777,787,0.0,776
777,176,0.0,776
777,901,0.0,776
777,1141,0.0,776
777,790,0.0,776
777,436,0.0,776
777,1273,0.0,776
777,178,0.0,776
777,486,0.0,776
777,30,0.0,776
777,128,0.0,776
777,919,0.0,776
777,391,0.0,776
777,202,0.0,776
777,825,0.0,776
777,189,0.0,776
777,998,0.0,776
777,958,0.0,776
777,702,0.0,776
777,1522,0.0,776
777,1012,0.0,776
777,1346,0.0,776
777,150,0.0,776
777,642,0.0,776
777,1617,0.0,776
777,219,0.0,776
777,1033,0.0,776
777,1558,0.0,776
777,853,0.0,776
777,13,0.0,776
777,449,0.0,776
777,71,0.0,776
777,1515,0.0,776
777,930,0.0,776
777,270,0.0,776
777,1098,0.0,776
777,1660,0.0,776
777,1068,0.0,776
777,1196,0.0,776
777,1629,0.0,776
777,119,0.0,776
777,1384,0.0,776
777,922,0.0,776
777,1326,0.0,776
777,190,0.0,776
777,429,0.0,776
777,1271,0.0,776
777,421,0.0,776
777,734,0.0,776
777,761,0.0,776
777,1007,0.0,776
777,399,0.0,776
777,722,0.0,776
777,528,0.0,776
777,83,0.0,776
777,394,0.0,776
777,1029,0.0,776
777,556,0.0,776
777,386,0.0,776
777,247,0.0,776
777,1154,0.0,776
777,1168,0.0,776
777,11,0.0,776
778,738,1.0,777
778,1105,0.0,777
778,736,0.0,777
778,950,0.0,777
778,972,0.0,777
778,1341,0.0,777
778,1083,0.0,777
778,1372,0.0,777
778,1343,0.0,777
778,1196,0.0,777
778,1184,0.0,777
778,585,0.0,777
778,271,0.0,777
778,1373,0.0,777
778,359,0.0,777
778,276,0.0,777
778,70,0.0,777
778,759,0.0,777
778,1378,0.0,777
778,108,0.0,777
778,1261,0.0,777
778,1104,0.0,777
778,715,0.0,777
778,827,0.0,777
778,288,0.0,777
778,480,0.0,777
778,592,0.0,777
778,1325,0.0,777
778,689,0.0,777
778,1390,0.0,777
778,321,0.0,777
778,1168,0.0,777
778,1436,0.0,777
778,100,0.0,777
778,637,0.0,777
778,973,0.0,777
778,1481,0.0,777
778,596,0.0,777
778,354,0.0,777
778,634,0.0,777
778,542,0.0,777
778,1055,0.0,777
778,992,0.0,777
778,227,0.0,777
778,278,0.0,777
778,630,0.0,777
778,863,0.0,777
778,76,0.0,777
778,1507,0.0,777
778,36,0.0,777
778,1348,0.0,777
778,340,0.0,777
778,1160,0.0,777
778,1482,0.0,777
778,1290,0.0,777
778,267,0.0,777
778,1021,0.0,777
778,826,0.0,777
778,130,0.0,777
778,1488,0.0,777
778,1441,0.0,777
778,979,0.0,777
778,1197,0.0,777
778,873,0.0,777
778,570,0.0,777
778,1187,0.0,777
778,727,0.0,777
778,210,0.0,777
778,1244,0.0,777
778,818,0.0,777
778,1597,0.0,777
778,114,0.0,777
778,884,0.0,777
778,1142,0.0,777
778,148,0.0,777
778,160,0.0,777
778,1589,0.0,777
778,1276,0.0,777
778,9,0.0,777
778,1351,0.0,777
778,539,0.0,777
778,1052,0.0,777
778,445,0.0,777
778,30,0.0,777
778,262,0.0,777
778,893,0.0,777
778,1407,0.0,777
778,1200,0.0,777
778,1287,0.0,777
778,1519,0.0,777
778,337,0.0,777
778,241,0.0,777
778,365,0.0,777
778,39,0.0,777
778,1473,0.0,777
778,981,0.0,777
778,1356,0.0,777
778,166,0.0,777
778,856,0.0,777
778,564,0.0,777
778,666,0.0,777
779,225,1.0,778
779,1515,0.0,778
779,672,0.0,778
779,1100,0.0,778
779,330,0.0,778
779,161,0.0,778
779,105,0.0,778
779,417,0.0,778
779,65,0.0,778
779,468,0.0,778
779,819,0.0,778
779,898,0.0,778
779,991,0.0,778
779,945,0.0,778
779,5,0.0,778
779,968,0.0,778
779,247,0.0,778
779,966,0.0,778
779,859,0.0,778
779,322,0.0,778
779,1532,0.0,778
779,447,0.0,778
779,1166,0.0,778
779,1069,0.0,778
779,666,0.0,778
779,1227,0.0,778
779,206,0.0,778
779,1395,0.0,778
779,1385,0.0,778
779,800,0.0,778
779,1495,0.0,778
779,693,0.0,778
779,406,0.0,778
779,1021,0.0,778
779,550,0.0,778
779,17,0.0,778
779,976,0.0,778
779,1187,0.0,778
779,1320,0.0,778
779,545,0.0,778
779,825,0.0,778
779,392,0.0,778
779,220,0.0,778
779,3,0.0,778
779,775,0.0,778
779,549,0.0,778
779,292,0.0,778
779,654,0.0,778
779,1559,0.0,778
779,1237,0.0,778
779,1104,0.0,778
779,1168,0.0,778
779,1075,0.0,778
779,852,0.0,778
779,1511,0.0,778
779,499,0.0,778
779,323,0.0,778
779,496,0.0,778
779,1338,0.0,778
779,36,0.0,778
779,1129,0.0,778
779,465,0.0,778
779,580,0.0,778
779,648,0.0,778
779,245,0.0,778
779,1369,0.0,778
779,895,0.0,778
779,494,0.0,778
779,85,0.0,778
779,1178,0.0,778
779,530,0.0,778
779,63,0.0,778
779,854,0.0,778
779,48,0.0,778
779,154,0.0,778
779,1151,0.0,778
779,1274,0.0,778
779,281,0.0,778
779,160,0.0,778
779,1419,0.0,778
779,807,0.0,778
779,388,0.0,778
779,1609,0.0,778
779,448,0.0,778
779,516,0.0,778
779,75,0.0,778
779,804,0.0,778
779,520,0.0,778
779,1154,0.0,778
779,1139,0.0,778
779,554,0.0,778
779,200,0.0,778
779,1410,0.0,778
779,1518,0.0,778
779,671,0.0,778
779,638,0.0,778
779,1444,0.0,778
779,55,0.0,778
779,750,0.0,778
779,404,0.0,778
779,1206,0.0,778
780,385,1.0,779
780,943,0.0,779
780,1149,0.0,779
780,136,0.0,779
780,1010,0.0,779
780,5,0.0,779
780,421,0.0,779
780,1143,0.0,779
780,944,0.0,779
780,612,0.0,779
780,927,0.0,779
780,806,0.0,779
780,504,0.0,779
780,441,0.0,779
780,641,0.0,779
780,1673,0.0,779
780,4,0.0,779
780,1612,0.0,779
780,1410,0.0,779
780,627,0.0,779
780,1528,0.0,779
780,1406,0.0,779
780,82,0.0,779
780,215,0.0,779
780,801,0.0,779
780,210,0.0,779
780,919,0.0,779
780,1430,0.0,779
780,132,0.0,779
780,517,0.0,779
780,792,0.0,779
780,1030,0.0,779
780,552,0.0,779
780,449,0.0,779
780,380,0.0,779
780,853,0.0,779
780,896,0.0,779
780,1020,0.0,779
780,1194,0.0,779
780,1681,0.0,779
780,376,0.0,779
780,321,0.0,779
780,120,0.0,779
780,1157,0.0,779
780,1321,0.0,779
780,941,0.0,779
780,603,0.0,779
780,450,0.0,779
780,1560,0.0,779
780,362,0.0,779
780,1516,0.0,779
780,1551,0.0,779
780,353,0.0,779
780,308,0.0,779
780,751,0.0,779
780,470,0.0,779
780,505,0.0,779
780,917,0.0,779
780,833,0.0,779
780,1416,0.0,779
780,1306,0.0,779
780,777,0.0,779
780,1324,0.0,779
780,1250,0.0,779
780,192,0.0,779
780,633,0.0,779
780,424,0.0,779
780,1127,0.0,779
780,750,0.0,779
780,212,0.0,779
780,724,0.0,779
780,1079,0.0,779
780,1267,0.0,779
780,772,0.0,779
780,962,0.0,779
780,1391,0.0,779
780,574,0.0,779
780,1049,0.0,779
780,1327,0.0,779
780,1491,0.0,779
780,38,0.0,779
780,1555,0.0,779
780,422,0.0,779
780,1119,0.0,779
780,924,0.0,779
780,74,0.0,779
780,57,0.0,779
780,1304,0.0,779
780,328,0.0,779
780,1607,0.0,779
780,1390,0.0,779
