userID,itemID,rating,test_batch
750,849,0.0,749
750,531,0.0,749
750,918,0.0,749
750,663,0.0,749
750,264,0.0,749
750,1470,0.0,749
750,1472,0.0,749
750,507,0.0,749
750,875,0.0,749
750,566,0.0,749
750,680,0.0,749
750,835,0.0,749
750,747,0.0,749
750,573,0.0,749
750,167,0.0,749
750,672,0.0,749
750,935,0.0,749
750,1663,0.0,749
750,1349,0.0,749
750,759,0.0,749
750,579,0.0,749
750,1363,0.0,749
750,880,0.0,749
750,1165,0.0,749
750,254,0.0,749
750,1548,0.0,749
750,1221,0.0,749
750,1011,0.0,749
750,1430,0.0,749
750,126,0.0,749
750,394,0.0,749
750,612,0.0,749
750,1406,0.0,749
750,1446,0.0,749
750,1328,0.0,749
750,1407,0.0,749
751,916,1.0,750
751,505,0.0,750
751,1022,0.0,750
751,1001,0.0,750
751,1265,0.0,750
751,770,0.0,750
751,1119,0.0,750
751,228,0.0,750
751,723,0.0,750
751,1036,0.0,750
751,405,0.0,750
751,686,0.0,750
751,1104,0.0,750
751,1113,0.0,750
751,224,0.0,750
751,1008,0.0,750
751,1333,0.0,750
751,861,0.0,750
751,1092,0.0,750
751,1553,0.0,750
751,115,0.0,750
751,1144,0.0,750
751,702,0.0,750
751,942,0.0,750
751,1021,0.0,750
751,1554,0.0,750
751,1605,0.0,750
751,123,0.0,750
751,1635,0.0,750
751,681,0.0,750
751,152,0.0,750
751,343,0.0,750
751,59,0.0,750
751,1516,0.0,750
751,1514,0.0,750
751,1002,0.0,750
751,667,0.0,750
751,1276,0.0,750
751,1244,0.0,750
751,698,0.0,750
751,967,0.0,750
751,529,0.0,750
751,800,0.0,750
751,1392,0.0,750
751,1663,0.0,750
751,1403,0.0,750
751,633,0.0,750
751,359,0.0,750
751,88,0.0,750
751,167,0.0,750
751,779,0.0,750
751,469,0.0,750
751,1371,0.0,750
751,392,0.0,750
751,227,0.0,750
751,1555,0.0,750
751,229,0.0,750
751,579,0.0,750
751,870,0.0,750
751,133,0.0,750
751,43,0.0,750
751,289,0.0,750
751,950,0.0,750
751,1037,0.0,750
751,1327,0.0,750
751,1311,0.0,750
751,562,0.0,750
751,546,0.0,750
751,205,0.0,750
751,1142,0.0,750
751,366,0.0,750
751,1470,0.0,750
751,308,0.0,750
751,678,0.0,750
751,978,0.0,750
751,622,0.0,750
751,1258,0.0,750
751,817,0.0,750
751,998,0.0,750
751,1445,0.0,750
751,771,0.0,750
751,1558,0.0,750
751,569,0.0,750
751,1530,0.0,750
751,1145,0.0,750
751,1034,0.0,750
751,903,0.0,750
751,620,0.0,750
751,1589,0.0,750
751,1385,0.0,750
751,399,0.0,750
751,1303,0.0,750
751,1027,0.0,750
751,1215,0.0,750
751,1592,0.0,750
751,1609,0.0,750
751,1172,0.0,750
751,1288,0.0,750
751,1221,0.0,750
751,1484,0.0,750
751,663,0.0,750
752,1279,1.0,751
752,1642,0.0,751
752,1591,0.0,751
752,1523,0.0,751
752,369,0.0,751
752,264,0.0,751
752,712,0.0,751
752,40,0.0,751
752,525,0.0,751
752,1412,0.0,751
752,456,0.0,751
752,589,0.0,751
752,917,0.0,751
752,932,0.0,751
752,1152,0.0,751
752,827,0.0,751
752,727,0.0,751
752,423,0.0,751
752,1352,0.0,751
752,158,0.0,751
752,1606,0.0,751
752,221,0.0,751
752,1487,0.0,751
752,1120,0.0,751
752,748,0.0,751
752,324,0.0,751
752,992,0.0,751
752,629,0.0,751
752,689,0.0,751
752,585,0.0,751
752,737,0.0,751
752,902,0.0,751
752,643,0.0,751
752,1281,0.0,751
752,312,0.0,751
752,728,0.0,751
752,1057,0.0,751
752,419,0.0,751
752,725,0.0,751
752,1079,0.0,751
752,649,0.0,751
752,365,0.0,751
752,1132,0.0,751
752,25,0.0,751
752,878,0.0,751
752,1564,0.0,751
752,403,0.0,751
752,1126,0.0,751
752,955,0.0,751
752,874,0.0,751
752,1335,0.0,751
752,121,0.0,751
752,424,0.0,751
752,70,0.0,751
752,107,0.0,751
752,645,0.0,751
752,49,0.0,751
752,198,0.0,751
752,1181,0.0,751
752,1005,0.0,751
752,502,0.0,751
752,9,0.0,751
752,830,0.0,751
752,157,0.0,751
752,457,0.0,751
752,1245,0.0,751
752,278,0.0,751
752,1087,0.0,751
752,1102,0.0,751
752,1558,0.0,751
752,1015,0.0,751
752,1158,0.0,751
752,906,0.0,751
752,177,0.0,751
752,203,0.0,751
752,266,0.0,751
752,914,0.0,751
752,1178,0.0,751
752,497,0.0,751
752,1616,0.0,751
752,612,0.0,751
752,1320,0.0,751
752,656,0.0,751
752,1423,0.0,751
752,162,0.0,751
752,1610,0.0,751
752,927,0.0,751
752,1604,0.0,751
752,1540,0.0,751
752,732,0.0,751
752,1443,0.0,751
752,1054,0.0,751
752,657,0.0,751
752,1656,0.0,751
752,1067,0.0,751
752,1430,0.0,751
752,1303,0.0,751
752,1059,0.0,751
752,202,0.0,751
752,94,0.0,751
752,482,0.0,751
753,64,1.0,752
753,1398,0.0,752
753,1681,0.0,752
753,1270,0.0,752
753,1371,0.0,752
753,1172,0.0,752
753,580,0.0,752
753,54,0.0,752
753,20,0.0,752
753,1303,0.0,752
753,828,0.0,752
753,1190,0.0,752
753,157,0.0,752
753,1229,0.0,752
753,1655,0.0,752
753,1240,0.0,752
753,417,0.0,752
753,878,0.0,752
753,360,0.0,752
753,1386,0.0,752
753,498,0.0,752
753,309,0.0,752
753,524,0.0,752
753,1239,0.0,752
753,1275,0.0,752
753,776,0.0,752
753,1009,0.0,752
753,1237,0.0,752
753,653,0.0,752
753,499,0.0,752
753,881,0.0,752
753,19,0.0,752
753,899,0.0,752
753,1372,0.0,752
753,326,0.0,752
753,716,0.0,752
753,121,0.0,752
753,491,0.0,752
753,1139,0.0,752
753,1407,0.0,752
753,683,0.0,752
753,645,0.0,752
753,348,0.0,752
753,431,0.0,752
753,944,0.0,752
753,1450,0.0,752
753,374,0.0,752
753,1640,0.0,752
753,311,0.0,752
753,238,0.0,752
753,1162,0.0,752
753,47,0.0,752
753,1279,0.0,752
753,104,0.0,752
753,726,0.0,752
753,1524,0.0,752
753,780,0.0,752
753,198,0.0,752
753,1472,0.0,752
753,458,0.0,752
753,1003,0.0,752
753,1151,0.0,752
753,178,0.0,752
753,375,0.0,752
753,1086,0.0,752
753,756,0.0,752
753,495,0.0,752
753,658,0.0,752
753,240,0.0,752
753,1589,0.0,752
753,998,0.0,752
753,934,0.0,752
753,1153,0.0,752
753,489,0.0,752
753,1415,0.0,752
753,1058,0.0,752
753,1010,0.0,752
753,107,0.0,752
753,822,0.0,752
753,964,0.0,752
753,464,0.0,752
753,37,0.0,752
753,811,0.0,752
753,1429,0.0,752
753,1092,0.0,752
753,693,0.0,752
753,982,0.0,752
753,1396,0.0,752
753,403,0.0,752
753,1254,0.0,752
753,381,0.0,752
753,389,0.0,752
753,323,0.0,752
753,1533,0.0,752
753,329,0.0,752
753,1333,0.0,752
753,1356,0.0,752
753,297,0.0,752
753,1227,0.0,752
753,301,0.0,752
753,1188,0.0,752
754,819,1.0,753
754,1464,0.0,753
754,1574,0.0,753
754,99,0.0,753
754,391,0.0,753
754,1,0.0,753
754,394,0.0,753
754,310,0.0,753
754,61,0.0,753
754,518,0.0,753
754,833,0.0,753
754,669,0.0,753
754,1280,0.0,753
754,1248,0.0,753
754,536,0.0,753
754,1173,0.0,753
754,392,0.0,753
754,857,0.0,753
754,140,0.0,753
754,567,0.0,753
754,581,0.0,753
754,1463,0.0,753
754,695,0.0,753
754,228,0.0,753
754,934,0.0,753
754,621,0.0,753
754,810,0.0,753
754,141,0.0,753
754,801,0.0,753
754,947,0.0,753
754,431,0.0,753
754,766,0.0,753
754,1484,0.0,753
754,815,0.0,753
754,1264,0.0,753
754,1658,0.0,753
754,1589,0.0,753
754,1020,0.0,753
754,202,0.0,753
754,1174,0.0,753
754,333,0.0,753
754,1182,0.0,753
754,868,0.0,753
754,345,0.0,753
754,1503,0.0,753
754,1393,0.0,753
754,809,0.0,753
754,424,0.0,753
754,826,0.0,753
754,1026,0.0,753
754,970,0.0,753
754,1554,0.0,753
754,1626,0.0,753
754,154,0.0,753
754,800,0.0,753
754,986,0.0,753
754,110,0.0,753
754,1165,0.0,753
754,338,0.0,753
754,482,0.0,753
754,1033,0.0,753
754,566,0.0,753
754,1472,0.0,753
754,1265,0.0,753
754,1205,0.0,753
754,687,0.0,753
754,1407,0.0,753
754,943,0.0,753
754,1630,0.0,753
754,429,0.0,753
754,1316,0.0,753
754,526,0.0,753
754,1177,0.0,753
754,939,0.0,753
754,1438,0.0,753
754,1243,0.0,753
754,1030,0.0,753
754,1435,0.0,753
754,32,0.0,753
754,523,0.0,753
754,1623,0.0,753
754,206,0.0,753
754,190,0.0,753
754,1314,0.0,753
754,433,0.0,753
754,659,0.0,753
754,98,0.0,753
754,1485,0.0,753
754,1378,0.0,753
754,735,0.0,753
754,1297,0.0,753
754,1134,0.0,753
754,1631,0.0,753
754,1657,0.0,753
754,35,0.0,753
754,569,0.0,753
754,907,0.0,753
754,17,0.0,753
754,808,0.0,753
754,268,0.0,753
754,239,0.0,753
755,748,1.0,754
755,1282,0.0,754
755,1482,0.0,754
755,1542,0.0,754
755,115,0.0,754
755,344,0.0,754
755,1488,0.0,754
755,76,0.0,754
755,668,0.0,754
755,1135,0.0,754
755,110,0.0,754
755,347,0.0,754
755,1561,0.0,754
755,877,0.0,754
755,702,0.0,754
755,686,0.0,754
755,835,0.0,754
755,926,0.0,754
755,465,0.0,754
755,1156,0.0,754
755,1095,0.0,754
755,964,0.0,754
755,1239,0.0,754
755,480,0.0,754
755,403,0.0,754
755,89,0.0,754
755,675,0.0,754
755,391,0.0,754
755,676,0.0,754
755,247,0.0,754
755,443,0.0,754
755,1376,0.0,754
755,1062,0.0,754
755,1551,0.0,754
755,542,0.0,754
755,1467,0.0,754
755,942,0.0,754
755,1429,0.0,754
755,1120,0.0,754
755,330,0.0,754
755,224,0.0,754
755,389,0.0,754
755,543,0.0,754
755,1604,0.0,754
755,264,0.0,754
755,440,0.0,754
755,9,0.0,754
755,26,0.0,754
755,826,0.0,754
755,939,0.0,754
755,1218,0.0,754
755,587,0.0,754
755,259,0.0,754
755,930,0.0,754
755,1531,0.0,754
755,1306,0.0,754
755,536,0.0,754
755,1119,0.0,754
755,117,0.0,754
755,882,0.0,754
755,1519,0.0,754
755,1355,0.0,754
755,1237,0.0,754
755,1011,0.0,754
755,922,0.0,754
755,1345,0.0,754
755,731,0.0,754
755,1370,0.0,754
755,682,0.0,754
755,396,0.0,754
755,1673,0.0,754
755,1285,0.0,754
755,373,0.0,754
755,830,0.0,754
755,219,0.0,754
755,416,0.0,754
755,890,0.0,754
755,308,0.0,754
755,421,0.0,754
755,43,0.0,754
755,1474,0.0,754
755,498,0.0,754
755,614,0.0,754
755,386,0.0,754
755,1290,0.0,754
755,127,0.0,754
755,454,0.0,754
755,1015,0.0,754
755,940,0.0,754
755,477,0.0,754
755,632,0.0,754
755,695,0.0,754
755,1379,0.0,754
755,335,0.0,754
755,1235,0.0,754
755,1131,0.0,754
755,1222,0.0,754
755,1396,0.0,754
755,759,0.0,754
755,1203,0.0,754
755,1271,0.0,754
756,55,1.0,755
756,94,0.0,755
756,313,0.0,755
756,564,0.0,755
756,1473,0.0,755
756,1185,0.0,755
756,325,0.0,755
756,585,0.0,755
756,655,0.0,755
756,1611,0.0,755
756,1194,0.0,755
756,1085,0.0,755
756,1273,0.0,755
756,941,0.0,755
756,1052,0.0,755
756,27,0.0,755
756,1496,0.0,755
756,182,0.0,755
756,1212,0.0,755
756,163,0.0,755
756,363,0.0,755
756,1160,0.0,755
756,1325,0.0,755
756,908,0.0,755
756,641,0.0,755
756,139,0.0,755
756,843,0.0,755
756,7,0.0,755
756,1144,0.0,755
756,93,0.0,755
756,1233,0.0,755
756,75,0.0,755
756,1294,0.0,755
756,74,0.0,755
756,1534,0.0,755
756,1519,0.0,755
756,1406,0.0,755
756,1627,0.0,755
756,746,0.0,755
756,1344,0.0,755
756,1459,0.0,755
756,1429,0.0,755
756,1337,0.0,755
756,1400,0.0,755
756,525,0.0,755
756,429,0.0,755
756,1551,0.0,755
756,586,0.0,755
756,113,0.0,755
756,748,0.0,755
756,986,0.0,755
756,154,0.0,755
756,1080,0.0,755
756,1139,0.0,755
756,1096,0.0,755
756,1558,0.0,755
756,20,0.0,755
756,618,0.0,755
756,1062,0.0,755
756,594,0.0,755
756,524,0.0,755
756,1286,0.0,755
756,894,0.0,755
756,1030,0.0,755
756,298,0.0,755
756,710,0.0,755
756,444,0.0,755
756,995,0.0,755
756,736,0.0,755
756,295,0.0,755
756,198,0.0,755
756,593,0.0,755
756,1073,0.0,755
756,340,0.0,755
756,214,0.0,755
756,1602,0.0,755
756,1398,0.0,755
756,1019,0.0,755
756,1250,0.0,755
756,490,0.0,755
756,1585,0.0,755
756,785,0.0,755
756,1394,0.0,755
756,563,0.0,755
756,158,0.0,755
756,917,0.0,755
756,474,0.0,755
756,669,0.0,755
756,648,0.0,755
756,1503,0.0,755
756,1216,0.0,755
756,499,0.0,755
756,635,0.0,755
756,789,0.0,755
756,937,0.0,755
756,308,0.0,755
756,69,0.0,755
756,737,0.0,755
756,950,0.0,755
756,536,0.0,755
756,1219,0.0,755
757,328,1.0,756
757,422,0.0,756
757,1423,0.0,756
757,435,0.0,756
757,65,0.0,756
757,639,0.0,756
757,353,0.0,756
757,1070,0.0,756
757,807,0.0,756
757,93,0.0,756
757,547,0.0,756
757,1315,0.0,756
757,1252,0.0,756
757,5,0.0,756
757,855,0.0,756
757,1598,0.0,756
757,727,0.0,756
757,846,0.0,756
757,1000,0.0,756
757,1396,0.0,756
757,109,0.0,756
757,1304,0.0,756
757,887,0.0,756
757,1350,0.0,756
757,1270,0.0,756
757,970,0.0,756
757,351,0.0,756
757,979,0.0,756
757,1664,0.0,756
757,475,0.0,756
757,1461,0.0,756
757,243,0.0,756
757,943,0.0,756
757,1146,0.0,756
757,1054,0.0,756
757,214,0.0,756
757,1355,0.0,756
757,379,0.0,756
757,1143,0.0,756
757,628,0.0,756
757,607,0.0,756
757,1046,0.0,756
757,61,0.0,756
757,1225,0.0,756
757,1550,0.0,756
757,39,0.0,756
757,1477,0.0,756
757,633,0.0,756
757,663,0.0,756
757,1217,0.0,756
757,249,0.0,756
757,676,0.0,756
757,108,0.0,756
757,1161,0.0,756
757,780,0.0,756
757,485,0.0,756
757,1028,0.0,756
757,697,0.0,756
757,266,0.0,756
757,1545,0.0,756
757,1086,0.0,756
757,907,0.0,756
757,1107,0.0,756
757,1040,0.0,756
757,1048,0.0,756
757,1111,0.0,756
757,1519,0.0,756
757,142,0.0,756
757,340,0.0,756
757,571,0.0,756
757,1011,0.0,756
757,1193,0.0,756
757,364,0.0,756
757,1386,0.0,756
757,797,0.0,756
757,705,0.0,756
757,548,0.0,756
757,159,0.0,756
757,1592,0.0,756
757,614,0.0,756
757,870,0.0,756
757,683,0.0,756
757,1337,0.0,756
757,1539,0.0,756
757,285,0.0,756
757,191,0.0,756
757,1134,0.0,756
757,1656,0.0,756
757,747,0.0,756
757,1473,0.0,756
757,219,0.0,756
757,528,0.0,756
757,762,0.0,756
757,499,0.0,756
757,1480,0.0,756
757,894,0.0,756
757,1164,0.0,756
757,1600,0.0,756
757,236,0.0,756
757,263,0.0,756
757,261,0.0,756
758,902,1.0,757
758,947,0.0,757
758,396,0.0,757
758,1062,0.0,757
758,1504,0.0,757
758,295,0.0,757
758,1205,0.0,757
758,1257,0.0,757
758,438,0.0,757
758,372,0.0,757
758,1578,0.0,757
758,1463,0.0,757
758,1631,0.0,757
758,1505,0.0,757
758,1359,0.0,757
758,1500,0.0,757
758,1260,0.0,757
758,1026,0.0,757
758,956,0.0,757
758,841,0.0,757
758,798,0.0,757
758,1548,0.0,757
758,1011,0.0,757
758,1037,0.0,757
758,673,0.0,757
758,1615,0.0,757
758,854,0.0,757
758,1172,0.0,757
758,765,0.0,757
758,889,0.0,757
758,133,0.0,757
758,1350,0.0,757
758,29,0.0,757
758,1104,0.0,757
758,401,0.0,757
758,575,0.0,757
758,201,0.0,757
758,103,0.0,757
758,1070,0.0,757
758,279,0.0,757
758,958,0.0,757
758,139,0.0,757
758,816,0.0,757
758,885,0.0,757
758,1397,0.0,757
758,934,0.0,757
758,1264,0.0,757
758,504,0.0,757
758,1673,0.0,757
758,422,0.0,757
758,1362,0.0,757
758,1627,0.0,757
758,946,0.0,757
758,561,0.0,757
758,1552,0.0,757
758,859,0.0,757
758,1166,0.0,757
758,1368,0.0,757
758,169,0.0,757
758,348,0.0,757
758,858,0.0,757
758,667,0.0,757
758,962,0.0,757
758,1092,0.0,757
758,389,0.0,757
758,1136,0.0,757
758,9,0.0,757
758,120,0.0,757
758,1321,0.0,757
758,647,0.0,757
758,1330,0.0,757
758,1455,0.0,757
758,631,0.0,757
758,639,0.0,757
758,740,0.0,757
758,586,0.0,757
758,724,0.0,757
758,900,0.0,757
758,979,0.0,757
758,1105,0.0,757
758,54,0.0,757
758,914,0.0,757
758,593,0.0,757
758,769,0.0,757
758,754,0.0,757
758,1346,0.0,757
758,1017,0.0,757
758,1660,0.0,757
758,1221,0.0,757
758,1393,0.0,757
758,85,0.0,757
758,924,0.0,757
758,563,0.0,757
758,1623,0.0,757
758,1225,0.0,757
758,391,0.0,757
758,660,0.0,757
758,383,0.0,757
758,861,0.0,757
758,704,0.0,757
758,739,0.0,757
759,281,1.0,758
759,1455,0.0,758
759,406,0.0,758
759,1274,0.0,758
759,264,0.0,758
759,1088,0.0,758
759,646,0.0,758
759,411,0.0,758
759,1087,0.0,758
759,1596,0.0,758
759,534,0.0,758
759,1504,0.0,758
759,1462,0.0,758
759,329,0.0,758
759,419,0.0,758
759,210,0.0,758
759,1428,0.0,758
759,514,0.0,758
759,1364,0.0,758
759,175,0.0,758
759,857,0.0,758
759,385,0.0,758
759,383,0.0,758
759,743,0.0,758
759,1544,0.0,758
759,126,0.0,758
759,1357,0.0,758
759,1539,0.0,758
759,25,0.0,758
759,241,0.0,758
759,1248,0.0,758
759,1042,0.0,758
759,1069,0.0,758
759,894,0.0,758
759,272,0.0,758
759,481,0.0,758
759,458,0.0,758
759,1066,0.0,758
759,223,0.0,758
759,1008,0.0,758
759,794,0.0,758
759,618,0.0,758
759,169,0.0,758
759,69,0.0,758
759,524,0.0,758
759,224,0.0,758
759,639,0.0,758
759,1005,0.0,758
759,688,0.0,758
759,858,0.0,758
759,71,0.0,758
759,152,0.0,758
759,1159,0.0,758
759,1126,0.0,758
759,1397,0.0,758
759,668,0.0,758
759,693,0.0,758
759,631,0.0,758
759,345,0.0,758
759,100,0.0,758
759,890,0.0,758
759,728,0.0,758
759,1483,0.0,758
759,438,0.0,758
759,209,0.0,758
759,1000,0.0,758
759,499,0.0,758
759,594,0.0,758
759,1100,0.0,758
759,1020,0.0,758
759,1057,0.0,758
759,430,0.0,758
759,308,0.0,758
759,1086,0.0,758
759,1317,0.0,758
759,1238,0.0,758
759,1255,0.0,758
759,1615,0.0,758
759,85,0.0,758
759,1514,0.0,758
759,685,0.0,758
759,1566,0.0,758
759,766,0.0,758
759,1488,0.0,758
759,407,0.0,758
759,1324,0.0,758
759,1404,0.0,758
759,1099,0.0,758
759,949,0.0,758
759,1378,0.0,758
759,247,0.0,758
759,358,0.0,758
759,1031,0.0,758
759,274,0.0,758
759,418,0.0,758
759,1415,0.0,758
759,1151,0.0,758
759,78,0.0,758
759,486,0.0,758
759,846,0.0,758
759,336,0.0,758
760,682,1.0,759
760,308,0.0,759
760,248,0.0,759
760,1355,0.0,759
760,8,0.0,759
760,608,0.0,759
760,558,0.0,759
760,811,0.0,759
760,762,0.0,759
760,1346,0.0,759
760,473,0.0,759
760,706,0.0,759
760,1535,0.0,759
760,1392,0.0,759
760,153,0.0,759
760,641,0.0,759
760,872,0.0,759
760,1213,0.0,759
760,694,0.0,759
760,1382,0.0,759
760,450,0.0,759
760,1519,0.0,759
760,238,0.0,759
760,337,0.0,759
760,339,0.0,759
760,825,0.0,759
760,1524,0.0,759
760,336,0.0,759
760,201,0.0,759
760,13,0.0,759
760,536,0.0,759
760,1136,0.0,759
760,856,0.0,759
760,1561,0.0,759
760,919,0.0,759
760,384,0.0,759
760,1142,0.0,759
760,930,0.0,759
760,655,0.0,759
760,1038,0.0,759
760,1442,0.0,759
760,1178,0.0,759
760,821,0.0,759
760,94,0.0,759
760,1582,0.0,759
760,69,0.0,759
760,1396,0.0,759
760,774,0.0,759
760,1080,0.0,759
760,118,0.0,759
760,241,0.0,759
760,1267,0.0,759
760,1333,0.0,759
760,335,0.0,759
760,754,0.0,759
760,787,0.0,759
760,82,0.0,759
760,42,0.0,759
760,1006,0.0,759
760,1591,0.0,759
760,1652,0.0,759
760,847,0.0,759
760,396,0.0,759
760,1059,0.0,759
760,712,0.0,759
760,890,0.0,759
760,1555,0.0,759
760,1047,0.0,759
760,879,0.0,759
760,998,0.0,759
760,1357,0.0,759
760,1125,0.0,759
760,1221,0.0,759
760,1177,0.0,759
760,877,0.0,759
760,661,0.0,759
760,324,0.0,759
760,1522,0.0,759
760,699,0.0,759
760,3,0.0,759
760,1229,0.0,759
760,1479,0.0,759
760,669,0.0,759
760,1581,0.0,759
760,269,0.0,759
760,268,0.0,759
760,1505,0.0,759
760,1160,0.0,759
760,838,0.0,759
760,234,0.0,759
760,839,0.0,759
760,497,0.0,759
760,517,0.0,759
760,794,0.0,759
760,915,0.0,759
760,826,0.0,759
760,490,0.0,759
760,1204,0.0,759
760,1294,0.0,759
760,717,0.0,759
760,964,0.0,759
761,125,1.0,760
761,102,0.0,760
761,532,0.0,760
761,1328,0.0,760
761,488,0.0,760
761,319,0.0,760
761,220,0.0,760
761,494,0.0,760
761,463,0.0,760
761,1400,0.0,760
761,660,0.0,760
761,1534,0.0,760
761,1398,0.0,760
761,1652,0.0,760
761,1230,0.0,760
761,1007,0.0,760
761,785,0.0,760
761,652,0.0,760
761,342,0.0,760
761,280,0.0,760
761,865,0.0,760
761,79,0.0,760
761,1051,0.0,760
761,277,0.0,760
761,781,0.0,760
761,498,0.0,760
761,1397,0.0,760
761,716,0.0,760
761,1332,0.0,760
761,76,0.0,760
761,580,0.0,760
761,750,0.0,760
761,825,0.0,760
761,1660,0.0,760
761,254,0.0,760
761,709,0.0,760
761,908,0.0,760
761,481,0.0,760
761,1009,0.0,760
761,176,0.0,760
761,703,0.0,760
761,231,0.0,760
761,1194,0.0,760
761,158,0.0,760
761,441,0.0,760
761,888,0.0,760
761,1377,0.0,760
761,982,0.0,760
761,3,0.0,760
761,139,0.0,760
761,39,0.0,760
761,350,0.0,760
761,1109,0.0,760
761,316,0.0,760
761,1529,0.0,760
761,1547,0.0,760
761,901,0.0,760
761,850,0.0,760
761,1059,0.0,760
761,1454,0.0,760
761,1296,0.0,760
761,1564,0.0,760
761,502,0.0,760
761,236,0.0,760
761,867,0.0,760
761,315,0.0,760
761,466,0.0,760
761,655,0.0,760
761,106,0.0,760
761,185,0.0,760
761,691,0.0,760
761,661,0.0,760
761,646,0.0,760
761,892,0.0,760
761,675,0.0,760
761,869,0.0,760
761,347,0.0,760
761,527,0.0,760
761,702,0.0,760
761,1159,0.0,760
761,160,0.0,760
761,801,0.0,760
761,1141,0.0,760
761,1595,0.0,760
761,1404,0.0,760
761,533,0.0,760
761,778,0.0,760
761,1333,0.0,760
761,1489,0.0,760
761,108,0.0,760
761,240,0.0,760
761,383,0.0,760
761,1655,0.0,760
761,1143,0.0,760
761,1399,0.0,760
761,157,0.0,760
761,701,0.0,760
761,997,0.0,760
761,743,0.0,760
761,798,0.0,760
761,60,0.0,760
762,421,1.0,761
762,1328,0.0,761
762,1254,0.0,761
762,657,0.0,761
762,1306,0.0,761
762,264,0.0,761
762,822,0.0,761
762,225,0.0,761
762,750,0.0,761
762,695,0.0,761
762,1012,0.0,761
762,961,0.0,761
762,564,0.0,761
762,585,0.0,761
762,842,0.0,761
762,1221,0.0,761
762,726,0.0,761
762,1255,0.0,761
762,577,0.0,761
762,968,0.0,761
762,473,0.0,761
762,126,0.0,761
762,1534,0.0,761
762,404,0.0,761
762,1290,0.0,761
762,1036,0.0,761
762,667,0.0,761
762,724,0.0,761
762,1673,0.0,761
762,446,0.0,761
762,208,0.0,761
762,123,0.0,761
762,1559,0.0,761
762,508,0.0,761
762,443,0.0,761
762,698,0.0,761
762,1096,0.0,761
762,1087,0.0,761
762,69,0.0,761
762,1376,0.0,761
762,1337,0.0,761
762,566,0.0,761
762,1609,0.0,761
762,959,0.0,761
762,178,0.0,761
762,71,0.0,761
762,1063,0.0,761
762,803,0.0,761
762,1358,0.0,761
762,1517,0.0,761
762,442,0.0,761
762,631,0.0,761
762,1415,0.0,761
762,1531,0.0,761
762,497,0.0,761
762,720,0.0,761
762,1280,0.0,761
762,810,0.0,761
762,847,0.0,761
762,196,0.0,761
762,1102,0.0,761
762,460,0.0,761
762,535,0.0,761
762,573,0.0,761
762,974,0.0,761
762,176,0.0,761
762,1435,0.0,761
762,1326,0.0,761
762,598,0.0,761
762,1159,0.0,761
762,430,0.0,761
762,1393,0.0,761
762,1131,0.0,761
762,1385,0.0,761
762,885,0.0,761
762,646,0.0,761
762,1373,0.0,761
762,1635,0.0,761
762,1670,0.0,761
762,769,0.0,761
762,1372,0.0,761
762,1173,0.0,761
762,1022,0.0,761
762,1212,0.0,761
762,1114,0.0,761
762,187,0.0,761
762,614,0.0,761
762,1488,0.0,761
762,753,0.0,761
762,556,0.0,761
762,819,0.0,761
762,1001,0.0,761
762,1314,0.0,761
762,219,0.0,761
762,381,0.0,761
762,920,0.0,761
762,1602,0.0,761
762,147,0.0,761
762,1515,0.0,761
762,548,0.0,761
762,89,0.0,761
763,133,1.0,762
763,358,0.0,762
763,1127,0.0,762
763,1448,0.0,762
763,22,0.0,762
763,348,0.0,762
763,803,0.0,762
763,241,0.0,762
763,1426,0.0,762
763,354,0.0,762
763,1216,0.0,762
763,615,0.0,762
763,1438,0.0,762
763,1134,0.0,762
763,1511,0.0,762
763,776,0.0,762
763,1358,0.0,762
763,1556,0.0,762
763,1235,0.0,762
763,523,0.0,762
763,1459,0.0,762
763,848,0.0,762
763,1429,0.0,762
763,1332,0.0,762
763,1303,0.0,762
763,1248,0.0,762
763,1417,0.0,762
763,30,0.0,762
763,597,0.0,762
763,524,0.0,762
763,854,0.0,762
763,27,0.0,762
763,970,0.0,762
763,320,0.0,762
763,570,0.0,762
763,52,0.0,762
763,928,0.0,762
763,1276,0.0,762
763,1023,0.0,762
763,1039,0.0,762
763,1304,0.0,762
763,703,0.0,762
763,444,0.0,762
763,901,0.0,762
763,786,0.0,762
763,263,0.0,762
763,273,0.0,762
763,91,0.0,762
763,1384,0.0,762
763,1537,0.0,762
763,872,0.0,762
763,890,0.0,762
763,671,0.0,762
763,1326,0.0,762
763,204,0.0,762
763,1202,0.0,762
763,632,0.0,762
763,1195,0.0,762
763,331,0.0,762
763,700,0.0,762
763,964,0.0,762
763,1478,0.0,762
763,1121,0.0,762
763,1373,0.0,762
763,1167,0.0,762
763,65,0.0,762
763,794,0.0,762
763,638,0.0,762
763,1009,0.0,762
763,1491,0.0,762
763,750,0.0,762
763,463,0.0,762
763,45,0.0,762
763,749,0.0,762
763,1336,0.0,762
763,1456,0.0,762
763,1076,0.0,762
763,1022,0.0,762
763,319,0.0,762
763,1093,0.0,762
763,548,0.0,762
763,408,0.0,762
763,1061,0.0,762
763,736,0.0,762
763,613,0.0,762
763,1609,0.0,762
763,1387,0.0,762
763,1439,0.0,762
763,623,0.0,762
763,458,0.0,762
763,287,0.0,762
763,44,0.0,762
763,86,0.0,762
763,391,0.0,762
763,419,0.0,762
763,505,0.0,762
763,1375,0.0,762
